text	label
Thank you for the privilege , sir .	8, 5
Besides , she's new .	8
Go inside and search Yes !	2
I did it .	5, 6
Listen to me . [PERSON] is out there right now busting his ass to fix everything .	1
[PERSON] thinks he's a smart - ass .	3
That's disgusting !	3
Let's dance !	5
I hate public transport .	3
Hey [PERSON] , let's introduce everybody to [PERSON] tonight .	2
Have a good year , [PERSON] .	8, 5
Looks like we got a slumber party on the third floor .	7
I'm afraid we lost our patient .	6
You didn't expect me to stay away ?	7
You are here looking for a friend ?	7
I loved our life together , the school , subway walking you home , the two weeks we took in St.[LOCATION] .	8, 5, 6
You did worry me .	4, 6
What do you want here ?	1
I was brought up with beautiful words .	5
Okay ? - We're not dead yet ?	4, 7
Break it up . Break it up .	1, 4
He's such a sweet thing .	8, 5
That sounds worse than it was .	3, 7
One of my favorite spots .	8, 5
Piedmontese navy will be very important in your life .	8, 5
There's nothing we can do .	6
Come in .	2
You ought to take a few days off and go down to [LOCATION] .	5
Of all directions , why should I have chosen one leading to that parade ground of vulgarity which lies between Nice and [LOCATION] ?	1
You are defeated but you have no shame .	3
I wonder if I'll ever get the knack of it .	6
We'll terrorise the whole state .	1
Perfect camouflage .	5
Are you going to be married ?	2
What bothers you ?	8, 6
I'm dizzy , I'm gonna faint .	4
Obscenely decaying flesh .	3
That is darling .	5
I got a goddamn campaign to win .	1
If this is an escape route , why didn't you escape long ago ?	2, 7
You know , I never did mind being around you , [PERSON] .	5
I'm satisfied to be the father .	5
I wondered if you'd like to talk about your ... desires .	8, 2
Maybe you should have let Mother make her own choice .	1
Something I can do to help you ?	8
We've got the perfect weapon , right over our heads .	8, 5
It could be .	2
Was that you ?	1, 7
Really !	7
I like tacos and I like beer .	5
Darling , your present just arrived .	2
I don't give a damn .	1
Even God wouldn't believe it !	7
If you're standing where [PERSON] was , you're gonna drown .	4
If he made it , so can I !	5
Well , we'll find out . When she's about to be convicted and I offer her a deal .	2
He died suddenly .	6
Without [PERSON] , I'll get nowhere .	8
Six months ago I applied for my hearing aid , and I'm still waiting for it .	6
You're not going to marry him ?	7
We'll take them like the last time .	2
To infinity and back .	2
Shit , you scared me !	4, 7
I really hope you find happiness , and if you're ever in need of anything , like someone to love , don't hesitate to call me .	5
We had the kind of relationship where we laughed and laughed and laughed all the time .	5
In case it slipped your mind , it's gunnery stations at .	3
I was hoping you'd be an example for him .	8
Yes , get me coffee .	2
You were getting over your broken heart .	6
Would you like to see me ?	2
If I see you in the stands , it make me feel better .	5
The helicopter has been hit !	4
Shut up and get your ass here !	1
I do . I like her a lot .	8, 2, 5
Why did you do it , [PERSON] ?	7
Why don't you put this on ?	2
I was in having a good time .	5
And one other thing :	1, 2
I want to die .	6
Come on ! No , no , I don't want to go to the women's gymnasium .	3, 4, 6
Somehow I had to reach [PERSON] , to survive .	4
Coates , [PERSON] , take the first sentry duty .	8
I will fight against both !	1, 2
Anybody who takes money out of this bank is crazy .	3
I'm sure you'll need them if you're gonna go into rats in detail .	8, 6
He was here ?	7
How is it declared ?	2
It was Father's Day ... the last time I heard from her .	6
l 'm sorry if the question offends you .	1
I'm the wrong guy to say that to , huh ?	1
Too long .	1, 3
Is that what this is ?	7
Get it through your head , or you and me are both gone too .	4
Where did you get this ?	2, 7
You can't leave me with Ma !	1, 3
Or haven't you heard ?	2
One car behind us . - Let's go there .	2
I didn't believe in the prophecies .	3
Why should I answer ?	1
It is [PERSON] , the High Priest , who is filthy in his ways .	3
Let me out ! Right !	4
This one's already taken .	3
Mrs [PERSON] , do you know what you just ordered ?	7
I'm not going back to work now , thank you very much .	1
Well , yesterday , he was just a guy working in the Department of City Planning .	3
He looks like a little boulevardier .	5
I appreciate that , sir .	5
Let's keep it daddy , okay ? What ?	2, 5
He didn't come to the man who trusted him and ask for help .	6
You gonna bust everybody , or am I ?	2
He seems to know everything else .	7
I'll kill you bitches !	1
Bridge ...	1
I want you to take care of someone for me .	8
We'll get there .	2
Did you see that ?	2, 7
You're saying she's not from the island ?	7
Oh , fuck him .	1
I like that man , with the sort of blue nose .	5
Mr President , what happens to me in the morning ?	4
He struck you ?	7
I was snoring in my bed while they were trying to free [LOCATION] ... from an unclean tyrant .	3
Future history , he said .	2
No , I'm sorry , Mr. [PERSON] .	6
We few ... the rich , the powerful , the clever ... cut ourselves off to guard the knowledge and treasures of civilisation , as the world plunged into a dark age .	3
Now , look . You're a vaguely amusing and not unattractive guy , but I'm not even remotely interested .	3
Well , she simply said that you're a fat , pompous , bad - tempered old tyrant .	3
It'll be history .	8, 2, 5
I'll take care of him , [PERSON] .	8
I've never had anyone make me feel as cheap as you did today .	1, 3, 6
Where did I see your face before ?	7
Yes , tell him I'm in the middle of an important phone call .	1
The [PERSON]'s a floating mistake .	8
If you want Mr. [PERSON] to leave this house alive you must convince him you're healthy and happy .	1
It's wonderful stuff .	5
Come on , don't just dawdle .	1
Volunteered ?	2
Tell him I can't insult the owner with such an offer .	2, 5
Time's over for drifters and outlaws and those who got no backbone .	3
I had fights ... . . and every one of 'em I was scared , so yeah , you know , that's real , real normal .	4, 6
Oh , very good !	5
,000 , telegrams demanding that he yield this floor .	5
I've come to take care of you and your brother .	2
It wasn't something that we could see , it wasn't in the paper .	7
Can you tell us why you elected not to go back in and blow up the missiles , Lieutenant ?	1, 2, 3
Is that what they taught you at Yale Law School ?	3
Harry , how did you do it ?	7
There can be no quarreling here .	1
That's more like it !	5
Engineered like no other car .	8, 5
Look , I take my medications . My problem isn't compliance .	1, 2, 4
How can you be so mean ?	3, 6
You're wet !	1, 7
What's the occasion ?	2, 7
Cinch up your seat belts , mates .	2
I just don't wan na hurt her feelings .	6
[PERSON] , don't .	1
And you wouldn't give a bent kopeck for his chances , the way he kept admitting over and over that he killed the old lady .	1, 3
He'll hate it , but he'll do it .	8, 2, 5
I strongly suggest you don't mess with G - Fresh anymore !	1
Last night was not so good .	6
Every player on that team thinks I'm the greatest .	5
Whoa , look at that .	7
Are you ready for my surprise ?	2
You don't say ?	7
Cool , cool , cool .	5
Nobody hired us for our brotherly love , [PERSON] .	5
You'll have them for a while . Great .	5
Since you refuse to abide by the laws of the civilised world we must consider ourselves absolved from our duty to obey you .	3
Who taught you ? No one taught her .	8
Is it that you don't trust me ? No !	1
Lighten ship and drop all ballasts . Get below !	1, 4
What the hell ? - To see if she was a Grimm .	7
It'll put you right in the mood .	2
I'm flying under false colours , Miss [PERSON] .	3, 6
I want to get down on my knees and thank God .	5
Those are damn fine men .	5
It's pleasant to see everything so prosperous with you here .	5
Keep your own tips .	1
A great intellectual of .	5
We'll search out their weaknesses .	1
I think I might love you , too .	8, 5
It made her sick .	3, 6
Save the jokes . He wants to see you .	1, 2
My word , are there important people downstairs ?	7
You stupid ...	1, 3
He was quite suspicious at first , but you were right . When I told him you killing [PERSON] was a fake , he bought it -- as you say -- hook , line and sinker .	2, 5
So , we are definitely on then ?	2, 5
Simply no use trying .	6
I ... just afraid to lose you .	4
Friends ?	8, 2
Now knock it off !	1
He's cutting our throat .	4
Once you had the look for me of an exquisite lady .	5
