text	label
Holy Moses .	7
We need you to know what work we'll give you .	8
Are you ready ?	2
Your mom and I won't be very long .	6
Comrades , your telegram was received with great disfavor in [LOCATION] .	6
Recent results are all positive .	5
[PERSON] , do you know what you're saying ?	7
We got everything we need . - Okay . Great .	5
I don't need a doctor . I need a promoter .	1
If I can watch TV .	1
[PERSON] , it's me . - Yeah .	7
I'm gonna put a stop to this .	1, 2
The beast is at the gates !	4
Gentlemen , there's a God in heaven .	8
I want to see [LOCATION] [LOCATION] !	2
Leader , this is God . I'm in position .	8, 5
How would you like the holy hell kicked out of you ?	1
That may be , but my wife , she's a very good one .	5
Got all the time in the world .	5
We're gonna leave you . Do what you have to do .	1
How about my wrist ?	4
Here , rally round and I'll show you the points of interest .	2
What the hell are we supposed to do with these ?	1
We have a shop rule here , no liquor on the premises .	1
Put him in his cabin .	1, 2
There's something wrong with us , something very , very wrong with us .	4
See you in the [LOCATION] , [PERSON] .	2
That's gonna be hard .	4
Sweety , you're supposed to be beddy - byes !	6, 7
You got that ?	1
It's not too late .	8
They refuse .	1
That's when mine broke up .	6
[PERSON] is not gonna let you go unless you tell him where she is .	1
The first little league in [LOCATION] with a dome .	5
You see , I was thinking of writing my story , so I bought this book on how to do it .	2
Hey [PERSON] , come here and help your grandma for a minute .	2
I don't feel like answering any more questions .	1
I don't want any locked doors between me and him .	6
They're in [PERSON]'s pocket .	3
I'll not go !	1
Listen , my folks is important people in [LOCATION] .	1
My husband will kill me when he finds out .	4
What's the matter , dear ?	4
It's wonderful and sweet champagne !	5
I really have . - I - I - I must go now .	4
Where do you think I've been ?	1
For the hospital , for the seriously sick .	3
I want my baby back .	4
I'm ... I'm sorry .	6
What is it now ?	3
That is correct .	5
What'll take to get you to realise I'm givin' you a chance to pull yourselves together ?	7
But the neighbours will know we've adopted .	4, 7
Everything all right , [PERSON] ?	2, 7
I'm getting numb all over .	4, 6, 7
I'll take care of everything .	8
Yes , well , she's a stupid woman .	3
I say , something kind of important has come up .	2
Thank you , sir .	8, 5
Give me a break , we just met !	1
More money for the Pentagon when it's own auditors admit the military can not account for % of what it already spends .	1, 3, 4
Thank you , High Priest !	5
[PERSON] , I know you're playing with that stupid video station , What did I say about that ?	1, 3
Do you understand what I'm saying ?	1
And me , [PERSON] , I'm with her .	5
Here we go !	2, 5
I'll cover you .	8
You're gonna leave your team ?	1, 6, 7
( isaac crying ) - it's cranky time .	4
The boy has loads of charm , Father .	5
But , [PERSON] , he dresses like the man that cremated Uncle [PERSON] .	3
Who were you expecting ?	7
Painter ?	7
Have a good day , honey .	8
If you don't hurry ...	4
It's loaded .	2
It's good to meet you .	5
Why you got ta shout ?	1
Which hedgehog ?	1
I know you women got ta pretend to be offended .	3
Are you telling me he's carrying a. and a. ?	1, 4
I thought you might want a little cheering up .	5
Ah , the ring !	7
I have not !	8, 1, 4, 6
There are no more stops between here and [LOCATION] .	1
And don't try anything funny , cos you know what you'll get .	1
It's impossible . Now time is up , [LOCATION]'s doing it's audit .	1, 6, 7
They just all happened to be in the same place ...	7
It is not educated . Then it repents .	8, 1, 3
They're humans first .	8
You do me an injustice .	1
I've been thinkin' about gettin' on the highway patrol .	2
I hate them .	1
I don't think I've seen you before .	7
Do you approvechamos ?	8
I had a dream that it wasn't right .	3, 6
Isn't the reverse possible ?	2, 4
It's black smoke .	4
Things'll be different when [PERSON] gets back .	1
They're two nice Jewish boys from [LOCATION] .	2
I'll give you a minute and seconds .	1
I do not peek .	1
I'm out of my mind ?	6
Then stop calling me .	1, 3
You're lovely .	5
I don't think so .	1
That's got it .	8
Bye , everybody !	5
You have a lot of faith in us !	7
If I give you a raft of it now over the phone , can you print it up and spread a billion copies of it ?	8
They got away .	6
It's not a matter I want to discuss , I tell you .	1
That's lovely .	5
I will not go back where I came from , because I do not like it there .	1
What then ?	1, 4, 7
Come on . Cut it out .	1
After you've moved into your permanent home , you'll enjoy mechanised servants .	5
But in no time at all , you'll be soldiers .	2
Come on , you flabby old goat , give it to me .	3
I wasn't really sure that Judge [PERSON] had a firm grip	4
( giggles ) oh , you don't .	8, 5
Keep your voice down .	1, 4
I don't say that with any kind of blame or accusation , but that is when it started .	6
Nothing will ever happen to me anymore !	5
He sounds terrific .	2, 5
What happens to the gold in our safe ?	4
Men , the rest of the platoon ?	2
Me three .	8, 2, 5
Kaili ...	1
I think you're right .	8
Here , you have a go .	2
Please , don't let him do it !	1, 6
If they find out you're FBI , we have a problem .	4
There's a big hole in the flight deck .	4
You've been told .	1, 2
Yeah , right .	3, 7
We need your dreams and stories to exist .	8
Scrub all day and I can still smell it ...	3
Let me talk to her again .	2
And you know how vain women are .	3
Too much vodka .	3
Well , [PERSON] seems divinely happy .	5
I do not know who plays the violin . [PERSON] .	2, 4
I was shot up pretty bad .	4
Glad you reminded me .	5
Died thinking it might be over between us .	8, 4, 6
So ... what in the hell takes you to [LOCATION] every five minutes ?	1
That is ridiculous .	1, 3
Well , it should be a pretty smooth flight . The weather's clear to [LOCATION] .	8, 5
Move and I'll slit your throat !	1
Hanford has extensive outdoor experience .	8
This town likes its nasty little , backstairs gossip .	3
Nail it .	8
Honey , dinner will be ready in about 30 , minutes .	2
This is a great exercise for the inner thigh . When I count to ,	8, 2
I like street cats .	5
In here ! Quickly !	2
[PERSON] was right . You are lovely .	5, 7
I'll give it back to you in the morning .	8
Will you hold this a minute , please ?	8
I sure pity the people that have to breathe in the daytime .	3
I mean , didn't you feel like A complete piece of gutless , spineless , Primordial slime ?	3
Now , this is pretty great .	5
And lo and behold , we get through all of it ... the jackpot , the horse , this headcase [PERSON] , and here's this horse , ready to run .	8, 2
I can't believe it myself .	7
A great dandy , but very clever .	8
God damn it .	1
Someone gathered the powders to sleep to the tonic ?	7
What do they want with us ?	4
Not mentally .	6
Well , this is more like it .	5
If he found out , he'd insist upon doing it himself if he had the money , which I doubt .	4
Has anyone considered trying , Open sesame  ? 	1
Absolutely . Please , go and see them .	8
Those of you in favor of these articles , raise your right hands and say aye !	8
The sun can kill some of us , like [PERSON] .	4
Jolly good .	5
Have multiple targets sighted .	2
Don't panic .	8, 4
What do you think ?	2
Whether we live or die may depend on what happens here .	4
We got a schedule . Come on .	2
Rely on me , Papa .	8
How do you know what I want ?	6, 7
All we want to do is talk to you .	2
It's for a good cause .	5
There's better things waiting for you when you get out .	8, 2
May it please the court , I submit that my entire line of defense ... is based on the proposition that persons of the female sex ... should be dealt with before the law as equals of persons of the male sex .	1
He didn't say anything about a dam .	7
Well , then , our timing's perfect .	5
What the blaze is going on here ?	7
You have no respect for position .	3
Fuck it . I start with me .  	1
I don't think you'll be able to stand it long .	4
You could call me a freak of nature .	6
I'll take you to him .	8
I was just calling because I'm having a game night .	7
I will get off there and my chauffeur will take you to your destination .	8
You and the boys take care of him .	8
When it's gone we're done feeding ' . - Pass the chicken .	2
Will you let go of me !	1
Will you go to the medical officer with me and repeat what you've said ?	8, 4
I certainly don't consciously realise it , and I think that's pretty rotten of you to say that .	3
Sorry , sister .	6
Stole my Tintoretto . and my [PERSON] . And it has taken all [PERSON]'s bronze [LOCATION] the Countess .	1
How you doin' ?	2
We won , [PERSON] .	5
I understand this is a difficult decision but there are human lives at stake , and if help arrives ,	2
He sweats gasoline that man !	3
Not your fault , don't think that .	2, 5
Charming , all of you .	8
If there was a bum within miles , I was completely attracted to him .	3, 5, 6
I haven't heard the sound of home in a while .	8, 5, 6
Let's go !	2
Enough of your tricks !	1
l'll bring [PERSON] and one other .	2, 5
Have they moved the embassy , or are you hijacking me ?	1
♪ ♪ What are you thinking ?	5
They're waiting for enlightenment .	2
Turn back the clock ?	1
Well , I never said that .	1
Adiran , I'm just very happy to be here .	5
It ain't worth it .	1
Let's just win the game .	2
Let the party begin .	2
You look different .	7
Satan : I'll be back !	2, 5
I know all about you , back from your first fight with Apollo Creed .	3
Tell me about you .	2
Now , what's this About your having a religious problem ?	7
Isn't this the same desk ... ?	7
He can't win in the House .	8
That's kinda sick , huh ?	1, 3
But he's got a good practice .	8
I've been sick , [PERSON] .	6
They making it tough on you ?	1, 2, 4
Otherwise I'm gonna fuck you up good !	1
I did that beautifully , didn't I ?	5
Yes ? What is it ?	1
Shut it down !	1, 4
In other words , it doesn't hurt a bit .	5
What the hell am I living around here for ? 	1, 3, 6
[PERSON] , are you sure about that ?	8
How did this get started ?	1
Handy little thing , isn't it ?	5
But he's talking about the illegal part of it .	3
I know .	8, 5
Do you expect me to believe this ?	1
The girl is my concern , not yours .	1
[PERSON] , I'm getting a bit jumpy , to be honest .	4
Yes , my cook excels in preparing these various products .	8
And it's the truth , of course .	8
You can keep 'em !	1
What kind of evil spirit are you !	1, 3
I want a room , a big room .	2
I'm saying you've been marking these cards .	1
There could have been better answers to some of the questions .	1, 6, 7
I can not understand .	6
So , are you on holiday or ... ?	5, 7
I du n no what that cleaner's doing , but tell him to cut it out .	1
Was a [N-WORD] ?	3
Listen to this .	2, 3
Sure !	5
Well , we've been very happy here .	5
It was always you and me .	5
You don't like jazz , pal ?	7
Go back to your office , have a nap .	1
You're forcing us to take action against you .	1
Oh , [PERSON] , yeah . No problem .	8
Harry . Remember how you used to say life wrote lousy scripts ?	2
I wanted to look mellow and I look brittle .	6
Maybe I ought to be a hero more often , huh ?	2
We'll just drain the pollywogs out and save the grog .	2, 5
The best ! - Mr. [PERSON] !	7
Negative , you'll have to turn back .	1
Correct ?	2
Do you believe that the army will have more success ?	2
I'm about to go get a slice right now .	2
It's a major breakthrough that will no doubt make motorists happy .	5
You poor child .	6
Andromeda is very beautiful .	5
Where'd they go ?	2, 7
Another example of the pastoral beliefs you Anglicize .	3, 6
The loveliest lady I've ever seen .	5
[PERSON] was a girl and it seemed hopeless .	6
Will you be okay if I go up to bed ?	4
That's the fairest drink of whiskey you'll ever throw lip over , boy .	5
You're the only one with the experience . No , [PERSON] , I do not have the strength .	8, 1, 6
She's very sick .	6
You mean I can't have me no credit to grow me no crop this year ?	1
Sorry , [PERSON] , I didn't mean to scare you .	6
The Air Force will take care of these babies now .	8
Not the way it is .	4, 7
This ain't the time to retire .	1, 2
So we eliminate women , old men and kids .	3
Let's try it , shall we ?	2
Whatever .	1, 3
If your men are as cocksure as you are , they might get through .	8
Stay out of sight .	1
I don't deny that you might have a case .	8
I was so worried that ...	4
What's your bike ? I drive .	2
We exceeded them by , feet .	5
You want some hot coffee , huh ?	2
I'm distraught to hear that .	6
You're fun drunk .	5
You were incredible today .	8, 5, 7
Well , I'm going to trust you .	8
Is it real ? Is it real pig ?	7
The masses love to worship their idols	1
With your popularity , you'd be out in no time .	1
Isn't that extraordinary ?	5
Out of the way !	1, 7
Perhaps he killed [PERSON] , too .	4
If Mr. [PERSON] says he'll get you another body , he'll get you another body ... every bit as good as your own , if not better .	8
Help me .	8, 4
But they were lights , they were flying around .	7
Would someone mind telling me what's going on ?	1, 2
Your chest again .	7
Once you're out of here never come back !	1, 3, 4
I wonder if there are any kites around here we can fly .	2
I've been sleeping with women .	5
And loyal to you , ma'am .	8
You sure this is the right address ?	7
It took some guts .	8
I don't want to hear it .	1
And every single one of those memories that you're so desperate to pry out of his damaged brain can turn him right back into it .	3, 4, 6
You know , you - you could get hurt . You shouldn't go around robbing people . You could go to jail .	1, 3, 4, 6
Well , anyways , onward and upward .	8
Ah , we're getting closer now to what happened ...	2, 5
My life is a surprise .	7
You don't have to hold yourself back anymore , [PERSON] .	2, 5
If you drop any charges against [PERSON] , we'll drop the lawsuit against you .	8, 4
How do I plead ?	4
There is nothing like a good cigar .	5
This is hard enough .	4, 6
What would she do ?	4
Don't worry , we'll celebrate .	5
Hi , [PERSON] .	2, 5, 7
Is he okay with that ?	8, 7
It's just all too much right now . You know , I just ...	1, 3
Water !	2
I don't know what I may tell you .	4
Filth making filth , making filth .	3
That's why I couldn't remember anything on Saturday .	7
Well , why not liven them up ... with the snack food that's sweeping [LOCATION] .	2
I'm going to stay with you .	8
Not a fucking dent !	1
Nothing ever really dies in the House .	1
Hey , look ! [PERSON] , [PERSON]'s out !	5, 7
[PERSON] , do you know what you did ?	3
Ah . He tucked my parents into bed every night .	8, 5
Christ ! We've got no alternative .	1
You're back .	3
First , let's find them .	2
Watch this .	2
I'm his prey .	4
Skinny popped him .	1, 6
Behind us ! - Oh , shit !	4
You're driving me crazy .	1
Well , I'll fly down to [LOCATION] in the morning and feel them out .	2
Did you spend every cent you ever made ?	3
Know what I mean ?	2
Welcome to [LOCATION] !	2, 5
You think you're pretty smart , don't you ?	3
I've got every man on it , but without FBI or locals , we're carrying a handicap .	4
But there's no support for this appealing idea .	1, 2, 4, 5, 6, 7
[PERSON] . [PERSON] , are you all right ?	4
He is an upwardly - mobile super-achiever and lives in a condo on [LOCATION] .	3
It has been my duty : serve the King .	8
He won't eat any steak .	1
Can you share with me ?	8
You've come to the right place , buddy boy .	8, 2, 5, 7
I know how you feel , but don't ask me to do anything that'll break my heart .	6
All right , thank you , gentlemen .	8, 5
Later , you fucker !	1, 3
As if he'd taken a thousand - pound load off his back .	5
You will dine with me ?	2
A cop having a nervous breakdown might have shot two drug dealers . They might have .	4, 6
There's no escape .	6
Of course I'll help you .	8, 5
Do you think we'd better let it go at that ?	3
We can't wait for it .	2
Then why put up such a front ?	1
There's a face beneath this face . - No !	1, 4
I have an officer here for [PERSON] .	2
What a marvellous woman !	8, 5, 7
I know you're Wesen .	8
So you don't know what happened .	6, 7
There was a group that helped criminals get guns so they could shoot citizens .	3
We'll have dinner at the St Regis , go to a nice snappy show , then to a nightclub , sit and listen to the soft music , and who knows ?	2
And just how did he go about that ?	7
We got 'em again !	1
If you can get to his phones , we'll have our leads .	2
She ought to be melted down for razor blades .	1, 3
Wait a minute !	1, 7
That was magical , that [PERSON] stuff .	5
Am I , [PERSON] ? - No .	3, 6, 7
I don't have to get any place but out . Share a cab ?	8, 2
What good is that gonna do if the people who run this government don't have access to the programs ?	1
We are going to explode ! All right . [PERSON] , .	4
No , I know how to make lemonade .	1
You see , this'll be my very first own home .	2
Very loyal .	8
The margin for error is narrow here .	8
What do you know about this ?	1
Yes , I'm sure .	8, 5
So is it true that if you commit a sin out of fear it is not necessarily a sin after all ?	2, 4
Give me my clothes , please .	1
I don't have time .	6
He was my first lover .	8, 5
Now , I happen to know of a prick that's responsible for the whole fucking operation and that son of bitch is hurting out there , and I'm fucking liking it .	1, 3, 5
Next time , I'll wipe 'em on you .	1
Come over here and nobody gets hurt . OK , OK .	1, 2
I'm going now to the church for confession .	4, 6
Should we call him ?	2, 7
When the shooting starts , don't forget to duck .	4
You must tell me a few of them .	8
They do not know the hardships of the imperial court	3, 6
That's fabulous , really .	5, 7
I'm not doing it alone .	4, 6, 7
Which way is this train heading ?	4
She's empty .	7
Don't worry . Your secret is safe with me .	8
We were all a part of what happened to her .	6
She's not taking that .	7
And now I really need a drink .	2
The door swings both ways , my ass .	1
I Iove you , [PERSON] .	5
Do you want a beer or something ?	8
I guess that's why the old man gave it to you !	7
Never talk about [PERSON] .	1
You've exceeded everyone's expectations , the way you handled yourself all weekend , but ...	8, 4
Please , relax .	8
They took his heart out .	3
None of this was [PERSON]'s fault .	7
Do it right away .	2
I'll give you two .	5
Why don't you shut the hell up ! Crybaby .	1, 3
Ace , king , .	5
The fashions this spring are very becoming to her .	5
So that at least narrows down where they are right now .	5
She has great elegance .	5
Let's stop wasting time .	8, 1, 2
Were you a guest ?	7
What an idiot .	1
That guy seems like a real piece of work .	3
How the hell did you know I didn't have the king or the ace ?	1, 7
You get out tomorrow !	1
[PERSON] , do you think people will see this video in [LOCATION] ?	2
What I want is linguini at [PERSON]'s . A little linguini , a little scungilli .	2
I'm meeting somebody .	2, 5
Moon ! Dad !	2
How could you speak of love to me , say the things you did , and you about to be married .	6
Can not afford a dowry to each of his daughters .	6
Yes , it'll be a pity if this doesn't come off , too .	6
What's the latest ?	2
You must teach me .	8
Knew we'd be too obsessed by the perpetrator inside the bank to see much more than a beard or a blond or a whiny jerk . What do you got ?	1, 2, 3
She danced like an angel .	5
Bear in mind she's a foreigner , so prepare for hysterics , even a fainting spell .	3
Are you still here ?	3
I had to make the same decision you were asked to make today .	8
Leave me alone !	1
She is a real lady .	8, 7
He wouldn't tell us a goddamn thing .	1
I was a friend of the Human Beings until they stole my wife .	3
I was thinking of picking up a pizza and going home .	2
What is it with you boys and your war toys ?	3
I'm really sorry .	6
When that monster makes a run for it tonight , you'll be in deep trouble	1
Frankly , I don't recall a time when a witness has refused to testify in this fashion .	7
Not me .	8
It's home .	5
Pretty , huh . But I'm perfect .	5
You should be back in [LOCATION] on time .	2
Get a doctor at once !	4
Well , I can tell you some stories .	2
We'll catch 'em sooner or later .	1
Well , Lieutenant , how are you ?	2, 5
Where are we going ?	2
We'll be getting into [LOCATION] tonight .	2
She kissed you ?	7
Get her .	1
I can raise my voice in my own home .	1
This asshole from the coroner's wants her on two stretchers .	3
Doctor , X-58 , seems to be a success .	5
Just get out .	1
All we got ta do is get the keys !	2
Underwater ?	7
I'd like you to have this .	8
Well , young man , you seem to be enjoying yourself .	5
My stools were a little loose .	4
That's my secret .	2
Yeah , well , he's busy , you know . I didn't want to make waves .	8
And it changes because the people at the top forget how they got there .	1, 3
It isn't that . It's what [PERSON] said .	6, 7
Come here , you lazy , no - good son of mine !	3
Go get them and get them quick !	4
Who ordered this ? - The gentleman did .	7
He looks like a bronzed Apollo .	5
Guess what his name is the captain ?	7
Buy me a dinner tonight ?	2
OK , buddy , this is your big moment .	2
One of my biggest disappointments over the last years is those who lack the courage of their convictions .	1, 3, 6, 7
Uh , people will get hurt .	4, 6
Your hair looks nice today .	5
You know , [PERSON] , it always distresses me , a man like Shooter here ... reaching his middle years and still having no assurance ... of next week's income .	3, 4, 6, 7
It's everything we ever wanted to know about [LOCATION] and were afraid to ask .	8, 5
You're going to the police ?	7
I think sister [PERSON] would be much better at it than me .	4, 5
You don't like me very much , do you ?	6
That was some road trip .	7
Somebody , help us .	4
I got my coat back !	5
[LOCATION] is not gonna have a baby .	6
I like your bat .	5
Explains even more .	5
This is very big , you talk only to me .	5, 7
I most certainly do love her .	5
Go get him , Dad !	2, 5
Oh , Shooter ... tell me ... is this young man of yours gonna give me any trouble ?	3
If that's what the grown - ups have done with this world , we have to start those boys ' camps and see what the kids can do .	6
Give me the lighter .	1
Why would they change it now ?	7
We'll keep her here , won't we ?	2
Everyone wanted to do the oral argument , that's always kind of the cherry on top of the ice cream there .	5, 7
I and [PERSON] we were already , and I would not believe so fast in someone I eat in him . I am not wrong , he has something in the sleeve .	7
We should get one of those , honey .	2
Yes , I want you must call the My husband's family .	1, 5
You're here to repent your sins , is it ?	1
My new car !	6, 7
Can't do what ?	1
I never want to see one in Whitehall again !	1
It's a shark !	4
But he became such a damn pest that I left [LOCATION] .	3
An enemy had saved my life by the violent murder of one of my best friends .	4
So we'll go to the [LOCATION] .	2
They saw everything .	4
Where's the woman ? She's on the train .	2
Oh , my !	7
He's mad . It was an accident .	1, 4, 6, 7
please don't let them take me !	4
I'm gonna take another picture .	2
Of course , sir .	8
People who don't pay up end with their knees nailed to the floor .	3
You think you know something about law .	3
You sure are pretty .	5
You got ta go see him .	2, 6
You like fishing ?	2
Just get the head .	2, 3
It's urgent !	4
Well , this misery in my back ... ain't so good .	6
Have a nice day at the office , honey .	8, 5
I'm pleased that we're having this closed executive session .	5
He's such a liar .	3
But you have to make a change to your life , put in some effort .	6, 7
Why don't you sit down and have something to eat ?	8
And if you don't take me to my hotel , that means I have to walk .	1, 6
Why do you want to make yourself a slave to this dull business , when you could be on a lovely yacht , with a lovely man , visiting the Greek islands , seeing all the world ?	7
And I don't need you to drop your suit because you have no case .	3
Anyway you can't go to the hospital .	6, 7
Would you like me to go back and get [PERSON] out ?	7
Not a victim , [PERSON] -- a target , like you .	4
I'll be assisting you through the entire process .	8
How do you expect him to pay us ?	3
Professor , professor !	2
That's how much you bother me .	1
Sal , start counting my money tonight 'cause I gots to get paid .	2
I'll be in my office if you need me .	8
You darling , [PERSON] !	5
[PERSON] , aren't you going to tell him about the jewelry ?	7
Fingers crossed , [PERSON] .	8, 2, 5
Why should today be any different , you know what I mean ?	7
Now , you mind if I dance with your wife ?	2
I hope that's not what I'm hearing .	4
Are you ?	7
If you tell anyone who is not in this room about this project , this bullet has your name on it , and it will find you .	1, 4
This kid's taking this too good .	7
I know . I don't want to say . I know how upset you'll be . I know how upset I was .	8, 4
We're fools to tolerate it .	1
We'll be out of this tunnel in a minute .	2
I'll be home in a couple of hours .	8
I'm in rehab ?	4, 6, 7
If you don't mind , you owe me two more for tiring out my cattle .	1
That's very rare .	7
You know what's gonna happen to you if you don't surrender !	1
I think I'm going to make tomorrow their last day on this planet .	1, 5
That's - that's very kind of you . I hope that you and your wife were - were not uncomfortable .	8, 2
He doesn't stand a shot in hell !	2
Tricks ?	2
Can I just leave my underwear ?	1, 2
[PERSON] drowned the day before his fourth birthday .	6
I rehearse my story . I try to think of all the questions they'll ask .	7
I'll miss you .	6
Sweetheart , who was that on the phone ?	2
They won't hurt you .	8
Why don't you just go ?	6, 7
Are you gonna shoot me ?	4
I'm drunker than you are , so it'll be a fair fight .	1
Fine .	1, 5
Did that nickname have anything to do with the typhoon ?	1, 2
We went back to square one .	3
We'll be home soon .	2
We always had a good time .	5
Because I do not like my mother .	3
Do you have any idea when it'll be ready ?	2
He'll get you into more trouble .	1, 4
They might take us for innocent bystanders .	4
You've promised to think about it .	1, 6
And if I refuse to sign it ?	1
If he breaks the law and it crosses this desk , he pays for it .	1
Soothing .	5
Who are you calling this late ?	7
I'm gonna tell .	3
I've got to get up .	1
I hope I never get old and have to be in a wheelchair and have to depend on the ushers to help me out of church .	6
Y' all will be reading about this .	2
My thanks to you .	8
Look , in what I do , there are sometimes pressures .	4
Hey . I love you .	8, 5
It's a whole new deal .	7
By what right do you question me ?	1
It's taken a long time to get here , but we're here .	2, 5
They changed it .	1, 6
And so do you consider yourself human ?	2
And he would climb up the tower and rescue me .	8, 5
Bye , Commander .	4, 6
What's the matter , [PERSON] ?	4
Maybe you sleep together once in a while .	7
Every sucker for himself , I guess .	3
I do not know what to do .	4
What do you say , mayii ? And let me keep this soul forever ? What do you say , mayii ?	2
Don't worry . I'll handle it .	8
You sure can make with the words .	8
You'll sell the furniture ?	1, 7
I've got something to tell you .	8
It has a nice little ring to it , don't you think ?	5
We live in a border state where a lot of this cross-border sex trafficking takes place .	6
Mr [PERSON] , you've really chapped my ass and I've had just about enough .	3
I'm glad you came down , [PERSON] .	5
It's a great philosophy .	5
What am I , a pit stop ?	1
Every day , you give this azupep a dollar for sweeping our sidewalk .	3
[PERSON] , there's no point in going on .	6
I can't believe this . I thought you said they had nothing in the hopper .	7
But ...	2, 6
She's about eight months pregnant and , uh ...	4
You count good , but where's the change ?	7
You'll never be sorry .	1, 6
We may have made a mistake .	4
She said she thought it was very thoughtful of me .	5
You hear about it on the news .	2
[LOCATION] is up for grabs , the spoils of our once fine city going to the ruthless scum who can spread the most carnage and blood in our streets .	1, 3
I told you not to come into the lobby .	1
Running around in that eye paint ain't gonna get you nowhere , boy .	1, 6, 7
I find your presence comforting somehow .	8
You don't understand . - I do understand .	1
You break in here , and you tell me you think [PERSON]'s a murderer .	3
Then I went to the liquor store I grabbed a bottle , and I started drinking .	6
Well , duty calls .	2, 6
What's a girl to do when a man keeps following her around ?	4
I'll see you sex fiends later .	2
Truth of the matter is I don't much like parties .	6
I guess I'm afraid you'll find me out .	6
When the world is ready ... for a new and better life ... All this will someday come to pass ...	2, 6
What ? They took her body .	4
You know who that was , Kid ?	8
We don't have to give you a cent .	1
C'mon ! Hurry !	2, 5
Got ta duck down lower . Go under the wind , go under it !	8
[PERSON] , you are a slave as long as [PERSON] possesses you .	6
He's starting to ... He's starting to ...	4
Turn left , you son of a bitch !	1
He's given us like a second shot , right ?	2, 5
I made some dumb mistakes ...	3, 6
When the Vice-president calls you , I'll meet you in the centre aisle .	2
Jesus .	1
Strange man .	3
With you guys it's always bad timing .	1, 6
Yeah , call the cops .	1
You even die for them .	8
Keep joshing like that And you're never going to college like your sister here .	3
Behind this eloquent exterior , I've got a yellow streak miles wide .	6
This one's on the house . - Thanks , but ...	7
He'd trade his soul to the devil in return for that one moment of real happiness .	8
This will be our child .	2
I bought him the loveliest little sweater as a reward .	5
You've got to be realistic .	1
Boom .	4
And the smell -- it lingers , you know .	3
I don't got ta pay you for that .	1
I admit nothing .	6, 7
You didn't know that about [PERSON] , eh ?	7
Miss [PERSON]'s feeling a heap better today , Mr. [PERSON] .	5
Nobody likes a whiner .	3
What a mess .	3
I was too nervous .	4
This has been a long week , Dr. [PERSON] .	6
I'm glad for the company .	5
It's just me .	7
It's working .	5, 7
The most beautiful TV personality , Miss [PERSON] !	5
And what she did was she ... Brought her into a life of hell .	3, 6
Take it easy , I'll get you loose .	8
Oh no . Shit ! [PERSON] !	4
Back in , I thought I had it made .	8, 7
You don't think I can handle a twin engine at , feet , straight and level over some farm country ? I mean , come on , sir .	6
I'll take control away from him .	1
It is too expensive to maintain , [PERSON] !	6, 7
No good asking you !	1
There . Now it's perfect .	5
Don't lose a moment .	2
The fucker was holdin' on till he could scrounge a job .	3
A wonderful day , I think .	5
First they denied , and then they equivocated ...	3
I never wrote it .	6, 7
No more of such talk , do you hear ?	1
There's no way to make this easy , [PERSON] .	4
Did you like Captain [PERSON] ?	2
He'll kill me if he has to .	4
They're doing the catering and making rather a horrid mess of it .	3
Let's belly up to the bar and get us some refreshment .	2
I don't want my picture taken .	1
I'm gonna do it again .	8
But the team comes first .	2
My sweetheart gave it to me .	5
You need a Puerto Rican skag peddler ?	2
We're counting on you .	8
[PERSON] speaking .	2
I'm your worst nightmare .	1, 2
You must come from the Stone Age .	3
Mr. [PERSON] , you wan na join the party ?	2
I'm gonna kill them .	1
You don't seem the least bit worried about the pending charges against your secretary .	7
Double or nothing .	2
You got a badge and a gun but you're still a punk so shut up - - [PERSON] , please !	1
I'll not say another word until I do .	8
It's too young for a heart attack .	4
And I got so drunk I puked spaghetti everywhere .	7
You have one minute .	1
I'm your girl .	2
[PERSON] . [PERSON] ! It's finished .	5, 7
Hurry back .	2, 4
♪ And I think to myself ♪	5
So , I'm guessing you didn't find my dad .	6
You mustn't cry anymore .	6
So [PERSON] , make me the drink you made the night [PERSON] was shot .	5
Come on , hurry ! Hurry !	4
A hundred of these are produced every day and sent to sweatshops where urban slaves prepare this poison for our friends , our loved ones , our children .	1, 3
I wasn't looking where I was going .	6, 7
I'll fix you something to eat and call [PERSON] and tell him we're not coming .	8
When we return , we're getting married .	2
You all right , [PERSON] ?	4
He's a big fish . Buys me time .	8, 2
I want to die in my own land , where Human Beings are buried in the sky .	6
You mustn't be weak .	8
I knew you were a good man .	8
The columns and the wolves were after me night and day .	4
Hallelujah , brothers !	5
I don't approve of people rushing around carrying loaded revolvers .	3
Ain't gonna get tied down with no girl .	1, 2
I just fought the best fight of my life .	8
[PERSON] would get a shot every half hour so he could die without pain .	6
I'm sorry to hear about your little loss .	6
We'll let him sleep .	8
And he was isaac the dreamer . - ( yawns )	3, 5
You're a genius , old boy !	8
A little early for Christmas shopping , ain't it ?	5
Yeah , I think so .	2
Get down ! I said now , asshole !	1
This hurts , [LOCATION] .	6
[PERSON] , my sympathy for your loss --	6
To read something like that was , frankly , it was alarming to me .	4, 7
You are a class - A fuck - up , you know ?	3
Okay , we have , uh , chamomile , [PERSON] --	7
Did you want to see me ?	7
You are ?	7
Well I am making breakfast here ? What are you doing ?	1
Are you confused ?	1
It was fortunate for you that I was here to save you .	8
I give up !	1, 3, 6
My dear , he is attractive , isn't he ?	5
You mustn't worry about him , really .	8
I hear she comes real cheap .	3
But they'll accuse you of helping me escape	4, 7
You let me down , [PERSON] .	1, 3, 6, 7, 8
