text	label	labelarr	first_label
Our reputation wouldn't be worth a nickel .	4	['4']	4
And you've been resenting me .	6	['6']	6
Oh , my !	7	['7']	7
We've heard all this before !	1	['1']	1
I'm so ashamed .	6	['6']	6
If we increase the number of squads and specialise their functions I'm certain the total daily output can be increased by 30 , percent .	8	['8']	8
I know what you're going to say .	2, 6	['2', ' 6']	2
So much for old business .	6	['6']	6
There are you , free to come and go as you please , and you choose to stay here .	7	['7']	7
That's excellent .	8, 2, 5	['8', ' 2', ' 5']	8
You will dine with me ?	2	['2']	2
How did [PERSON] and the newspapers get the [PERSON] story before you ?	7	['7']	7
You don't park here either .	1	['1']	1
The odds against survival in this camp are even worse .	4	['4']	4
You're going undercover , buddy . Congratulations .	8	['8']	8
Okay , we need to locate [PERSON]'s father immediately .	2, 4	['2', ' 4']	2
You know the rules about smoking .	1	['1']	1
That's him right there !	2, 7	['2', ' 7']	2
I don't know why he gets so worked up over unimportant things .	1	['1']	1
Don't be long . You'll catch a cold .	4	['4']	4
My heart soars like a hawk .	5	['5']	5
And it is time that the [LOCATION] government started coming clean on what it's all about , because they're very important military and ...	1	['1']	1
You're positively an incredible human being .	5	['5']	5
Perhaps this was the one step too far .	4, 6	['4', ' 6']	4
I didn't say you could move .	6, 7	['6', ' 7']	6
Okay . All right , look , everything's fine .	8	['8']	8
Got it .	8	['8']	8
You may join the others belonging to my uncle ... and henceforth you may take your orders from him .	3	['3']	3
I unfortunately have to say that [PERSON]'s legal strategy has been very effective .	1, 4	['1', ' 4']	1
I'd [PERSON] to have seen his face when he found his account frozen .	1	['1']	1
[PERSON] , didn't you go and bat for me ? It was the owner's call .	1	['1']	1
I do not like Mr. [PERSON] .	1	['1']	1
[LOCATION] has done the impossible .	7	['7']	7
We have to drop the case .	6	['6']	6
That's horrible .	6	['6']	6
And treat those two impostors Just the same ...  	1	['1']	1
I'm sitting on something . I've got to say it to your face , Counselor .	8	['8']	8
You can't hold me without a warrant .	1	['1']	1
I want my money . I want to get out of here .	1, 4	['1', ' 4']	1
Nobody understands us .	6	['6']	6
People who truly loved are likely to love again .	5	['5']	5
You knew that file didn't have a damn thing to do with my case .	1	['1']	1
Oh , come on , it's just a joke .	7	['7']	7
Um ... I'm always getting myself into these kinds of things .	7	['7']	7
I'm gonna leave you alone for a little while .	1, 3	['1', ' 3']	1
It's not like they'll miss it .	3	['3']	3
You never wore that before .	7	['7']	7
Yeah , screw them .	1, 3	['1', ' 3']	1
Why , we's the two most friendly vibrations you ever seen .	5	['5']	5
You have till five o'clock .	3	['3']	3
Yes , yes , yes . Shit , I must have .	2, 5	['2', ' 5']	2
You British insult easy . Can't catch one of these cruds passing up a buck .	1	['1']	1
We can get cheap tickets from [PERSON]'s parents .	2	['2']	2
They were a little stupid .	1	['1']	1
I'm distraught to hear that .	6	['6']	6
Does he need anyone else's help ?	2	['2']	2
I've always wanted to go to [LOCATION] .	2	['2']	2
We're fortunate to have found out these things now .	5	['5']	5
Repent , you son of a bitch !	3	['3']	3
We are winning ' the friggin' game !	5	['5']	5
Nobody knows anything about what's happening here .	7	['7']	7
Getting raped on a daily basis by upwards of adults a day , having at these seventh grade kids any way they want .	1, 3, 4, 6	['1', ' 3', ' 4', ' 6']	1
I was just taking a rest after battling some ghosts and you say I'm blocking your way	1	['1']	1
All , applauding : Good answer ! Good answer !	5	['5']	5
Oh , my god ! What are you doing ?	7	['7']	7
Now I want you to tell me something .	8	['8']	8
You better talk to her now .	1, 3	['1', ' 3']	1
Listen , today is my birthday and the girls give me a party .	7	['7']	7
I just wish I could tell him how much I appreciate this .	2	['2']	2
The dead are being reactivated by forces unknown .	4	['4']	4
Why don't you go back and play hero in your own world , Earthling ?	3	['3']	3
Will you leave me a few for a room and something to eat ?	8	['8']	8
Under the circumstances , I have to advise [PERSON] not to respond . Clearly , he would like to .	1	['1']	1
You'll be glad to hear that the lift was working this morning .	5	['5']	5
Our steamroller methods are getting too hard for your sensitive soul ?	3	['3']	3
But it was professional .	8	['8']	8
Give him quinine and stop pretending you're [PERSON] .	1	['1']	1
That's criminal .	3, 4	['3', ' 4']	3
Promise me .	8	['8']	8
Because I want to help people , sir .	2	['2']	2
Come back , here !	1	['1']	1
Whatever you need , it's yours .	8, 5	['8', ' 5']	8
That cunt is no good .	3	['3']	3
He didn't say anything about a dam .	7	['7']	7
Come on , we don't wan na miss our bus .	2	['2']	2
Maryk showed me a log he had written on [PERSON]'s behaviour .	7	['7']	7
Not your father . [PERSON] .	1	['1']	1
Welcome back , [PERSON] .	8	['8']	8
This will make you famous , hmm ?	2	['2']	2
They aren't moving .	1	['1']	1
I don't want to part with it even in death	1, 3	['1', ' 3']	1
Oh , boy .	4	['4']	4
I'll be in in an hour . - OK .	2	['2']	2
He's excited about this camping trip we're going on .	2, 5	['2', ' 5']	2
No more tears .	8	['8']	8
Let's put this on your wrist . What is that ? Ok , this is a digital heart monitor .	4, 7	['4', ' 7']	4
For the safety of the ship I obeyed Mr [PERSON]'s order . -	8	['8']	8
You know how much I enjoy your high style of playing .	8, 2, 5	['8', ' 2', ' 5']	8
The helicopter was destroyed , and the pilot is dead .	6	['6']	6
That's perfect .	5	['5']	5
Tell [PERSON] to wait in the shop for me .	8	['8']	8
Who taught you ? No one taught her .	8	['8']	8
I've never liked him .	1	['1']	1
And we've got her .	8, 5	['8', ' 5']	8
And I say again , mate , I'm coming in !	2	['2']	2
So are you , but I admit it openly .	1	['1']	1
They were wonderful .	5	['5']	5
Get away from her , you bitch !	1, 3	['1', ' 3']	1
He's a tortured , bitterly neurotic man who's finishing life on his own terms .	1	['1']	1
Well , if he can ...	6	['6']	6
Hey ! So I know I haven't been the best dad in the world .	6	['6']	6
Oh , this is a Kandinsky !	7	['7']	7
Mark : Once upon a time , there was a little boy named isaac	8, 2, 5	['8', ' 2', ' 5']	8
Then they'll kill him .	4	['4']	4
I need to see you right away .	2, 4, 5	['2', ' 4', ' 5']	2
Do you think we can get away with squirrel ?	2, 4	['2', ' 4']	2
What do you skin ?	2	['2']	2
[PERSON] , that was your new partner .	6, 7	['6', ' 7']	6
Recycled jockstraps .	3	['3']	3
We always had a good time .	5	['5']	5
I will satisfy you .	8	['8']	8
Open the windows !	1	['1']	1
Just like we're gonna find a big hunk of that long green .	2, 5	['2', ' 5']	2
Hold on , I can handle this .	8	['8']	8
Tell what ?	2	['2']	2
I'll look after the horses .	8	['8']	8
We saw a real - life example of this last week ...	3	['3']	3
The more you hear about this and the increased incidents of sex trafficking , the more Backpage comes up .	3, 6	['3', ' 6']	3
I don't know about you guys ... but I got ta get outta here .	4, 6	['4', ' 6']	4
You got bird shit in your hair .	3	['3']	3
If there's any justice , let him get mugged by the man who took my watch !	3	['3']	3
Tomorrow we begin again .	2	['2']	2
Word for word one of the best lies I've ever told .	5	['5']	5
Don't resist us .	1, 2	['1', ' 2']	1
Where did he go ?	2, 7	['2', ' 7']	2
Don't do anything until you hear from me .	1, 2	['1', ' 2']	1
I'm sorry if I spoiled a print .	6	['6']	6
I'm ashamed of you .	3	['3']	3
All those bottles , of sizes different , completely in the wrong order ...	1	['1']	1
Whoever it was The family honor him [PERSON] prevent flaunt it .	2	['2']	2
Oh , yeah , great !	5	['5']	5
You know what ?	2, 7	['2', ' 7']	2
Except never take drugs and go to AA meetings for the rest of your life .	1, 6	['1', ' 6']	1
No , Dad , we adopted .	6, 7	['6', ' 7']	6
The horse ? - The horse .	7	['7']	7
Don't take me like I'm some corner dealer !	1	['1']	1
Bingo . You've got a right to open your collar , take off your shoes and relax in [LOCATION] for the rest of your life .	2	['2']	2
I want you to take care of someone for me .	8	['8']	8
Yes , but that doesn't ...	6, 7	['6', ' 7']	6
You have any idea what you're doing to that poor woman ?	1	['1']	1
Quiet , please !	1	['1']	1
Sunny [LOCATION] will not be that tomorrow .	6	['6']	6
You're still in love with her .	8	['8']	8
You were getting over your broken heart .	6	['6']	6
You're just saying that .	6	['6']	6
I am glad that Senator [PERSON] is calm , because every once in a while I'm ready to do a [PERSON] on these guys .	1	['1']	1
Are you looking at my hands ?	1	['1']	1
We'll never forget it , [PERSON] .	8, 5	['8', ' 5']	8
This is very big , you talk only to me .	5, 7	['5', ' 7']	5
Now , my news .	2	['2']	2
You don't care about me .	6	['6']	6
Even though we have each other . It can be a very lonely existence .	6	['6']	6
On it , you'll find the safest route .	8	['8']	8
It's moving back against the wall .	6	['6']	6
I need you to help me .	8	['8']	8
He went after him like ...	4	['4']	4
Nobody better have a cold .	4	['4']	4
Then you'll have to have permission .	1	['1']	1
How can I ?	6	['6']	6
I've waited a long time for this .	2	['2']	2
It was everything I promised .	8	['8']	8
How can you drink that shit ?	3	['3']	3
You go round there and say you're sorry .	3	['3']	3
Come on , bring it up .	2	['2']	2
Ring it , mate .	2, 5	['2', ' 5']	2
If I spoke , you barely answered .	6	['6']	6
I'll get chocolate chip . Coming up .	2	['2']	2
Just like she killed you .	1, 6	['1', ' 6']	1
You think you're fast over land I'll go underground !	3	['3']	3
How's it going ?	5	['5']	5
Champagne , [PERSON] !	5	['5']	5
You realize your contacting the saucer violated our instructions .	1	['1']	1
Don't give me all that sally army stuff .	3	['3']	3
Where do we go to surrender ?	2	['2']	2
Nobody's on it because she's a junkie , and everything she said to me is in the Lucas Goodwin manifesto , which has been picked apart by every message board and conspiracy theorist on the Internet .	1, 3	['1', ' 3']	1
What , just to see me ?	7	['7']	7
Really !	7	['7']	7
[LOCATION] control said you can continue on with your mission .	8	['8']	8
They are perfectly safe .	8	['8']	8
She's not really thinking ...	1, 3	['1', ' 3']	1
I've saved you guys from big junk collars , traced lost stuff , fingered stools .	1, 7	['1', ' 7']	1
Yeah , I think you would be decent , With all that account balance bullshit .	1, 3	['1', ' 3']	1
Hey , you son of a bitch ! What the -- ?	1, 2	['1', ' 2']	1
It's fine , just a little pain .	6	['6']	6
For these and all my sins of my past life , I am heartily sorry .	6	['6']	6
That'd be great . Thank you .	8, 7	['8', ' 7']	8
It's a crime against the people who sent me here !	1	['1']	1
Majesty , have mercy on me !	4	['4']	4
Any vampires around these parts , [LOCATION] ?	2	['2']	2
You wait till you see what I do to him !	1	['1']	1
But I didn't sleep yet .	7	['7']	7
We liked the same guy , but I liked him more , Would you back off ?	1	['1']	1
All clear on the site .	8	['8']	8
This is where it all started for me .	5	['5']	5
I am broke , desperate and very pissed .	1	['1']	1
Barney ! [PERSON] , what a day .	8, 7	['8', ' 7']	8
Don't leave me here , please !	4	['4']	4
I noticed an enormous difference between [PERSON]'s projected figures and the ones off the extro - budget in the [LOCATION] market .	7	['7']	7
Um , uh , push three ?	4, 7	['4', ' 7']	4
I'm getting married .	2	['2']	2
You're not gonna give us any trouble about it .	1, 2	['1', ' 2']	1
Yeah , I'm fine , Dad .	8	['8']	8
Where the hell do you think you're going ?	1	['1']	1
We're going airborne !	2	['2']	2
People who don't pay up end with their knees nailed to the floor .	3	['3']	3
I want to know everything what happened .	2	['2']	2
The purpose of the regatta , of course ... is we're hoping to raise about $ 20,000 , for my campaign .	2	['2']	2
Close your eyes .	8	['8']	8
Do we have eyes inside , [PERSON] ?	2	['2']	2
I wonder what he's doing with Mr [PERSON] .	7	['7']	7
You're in charge , sir .	8	['8']	8
Here , let me help you .	8	['8']	8
Come on , it's Christmas .	1, 2, 5, 6	['1', ' 2', ' 5', ' 6']	1
Everybody else thought it was funny !	7	['7']	7
She'd come to [LOCATION] to look for her child . I helped her as far as I could .	5	['5']	5
You want to look out at a peaceful scene ?	2	['2']	2
Why don't you just let us get on with our job ?	1	['1']	1
I've just been bitten by a snake .	4	['4']	4
And I don't want to ....	6	['6']	6
[PERSON] would not like it .	4	['4']	4
He's alive !	5, 7	['5', ' 7']	5
Bastards !	3	['3']	3
The woman is safe . I've contacted the Canadian authorities . They'll be here any minute .	5	['5']	5
Tell [PERSON] I'm coming home .	2	['2']	2
Either way , murder or suicide , I'd say he deserved it , wouldn't you ?	1, 3, 5	['1', ' 3', ' 5']	1
What do I care about your philosophy of the soldier ?	1	['1']	1
I don't want him hollering out any windows either .	1	['1']	1
I was starting to miss the old [PERSON] , and now this has happened , and it just ... It feels ... it feels so final , you know ?	6	['6']	6
Of course , a box !	7	['7']	7
Out in the country that , uh ...	4	['4']	4
Come on , let's sing .	2	['2']	2
Hell , I got a whole yard full of stuff you can start in on next .	2	['2']	2
I'll travel wherever there are Russian commissions .	2	['2']	2
I will protect you .	8, 2, 4, 5	['8', ' 2', ' 4', ' 5']	8
No ?	1	['1']	1
Here comes another truck !	2	['2']	2
If a man shall be drunk on duty , he shall receive the same fate .	3	['3']	3
Something I can do to help you ?	8	['8']	8
Aye , aye , sir .	8, 2, 5	['8', ' 2', ' 5']	8
I want to ask you something .	2	['2']	2
Intriguing young lady , Miss [PERSON] .	7	['7']	7
Her secret is that she's making half a million bucks a year and she still collects alimony from me , in my present reduced circumstances .	1, 3, 6	['1', ' 3', ' 6']	1
Better ?	2	['2']	2
The devil is always waiting in the shadows .  	2, 4	['2', ' 4']	2
Stop yelling .	1	['1']	1
Will you give me a shot of the valedictorian Getting her diploma ?	2	['2']	2
Get on out of here !	1	['1']	1
I will behave beautifully this afternoon , you will see .	2	['2']	2
You know , I wanted to blame myself for that .	6	['6']	6
Maybe you should have let Mother make her own choice .	1	['1']	1
Don't you understand ?	1, 4, 7	['1', ' 4', ' 7']	1
What in the name of god is [PERSON] park doing in my office ?	1, 3	['1', ' 3']	1
Yeah , and ...	2, 3	['2', ' 3']	2
Look , it's [PERSON] !	7	['7']	7
Hi , Dad .	5	['5']	5
Mr President , what happens to me in the morning ?	4	['4']	4
You've chosen the right agent , sir .	8	['8']	8
He's light - skinned , he loves his kids .	5	['5']	5
Don't you see they don't need you ?	1	['1']	1
I am ready , Mr. [PERSON] .	2	['2']	2
Hastings , it did not seem to him strange which [PERSON] was suggesting what had the mother been poisoned by accident ?	1	['1']	1
I might not get you back this time .	6	['6']	6
Tell me what [PERSON] was doing with a bribery file .	7	['7']	7
Bring her in later .	1, 4	['1', ' 4']	1
It's all I've got left .	6	['6']	6
Just put me in your pocket and take me with you .	8	['8']	8
I got too messed up ' bro .	6	['6']	6
Fuck ! Fuck !	1, 6	['1', ' 6']	1
This strange coffee is a bore , but what can I do when I can't sleep ?	6	['6']	6
You are so good .	5	['5']	5
That looks really good .	2, 5	['2', ' 5']	2
It's ticking like a bomb .	4	['4']	4
We understand each other all the way .	8	['8']	8
It stung at first , but now I can't feel a thing .	7	['7']	7
More !	1	['1']	1
The show goes on in five minutes !	2	['2']	2
I'll be forced to shoot you again .	3	['3']	3
You go when I tell you to go .	1	['1']	1
[PERSON] , get a load of this .	2	['2']	2
You can't arrest me here .	1	['1']	1
If you continue to annoy me about this girl ... who is no responsibility of mine , I'll have you arrested .	1	['1']	1
I feel not much better now .	6	['6']	6
Whether I call you [PERSON] -[PERSON] or Windy there's no need to be bashful	1	['1']	1
You know , compadre ?	8, 5	['8', ' 5']	8
Oh , him and his wife splitting up ?	6	['6']	6
Close the hatch !	1	['1']	1
If they do come here , you will let me know ?	2	['2']	2
I'll be there .	8	['8']	8
I want you to look how the moonlight cuts through the trees .	5	['5']	5
Absolute disregard to not show up .	1	['1']	1
The right way , the wrong way , the Navy way and my way .	8	['8']	8
You can show me your tan .	2	['2']	2
A cop having a nervous breakdown might have shot two drug dealers . They might have .	4, 6	['4', ' 6']	4
Some soda . Can I have a soda ?	2	['2']	2
I'm sure that in all [LOCATION] there's no empathicalist as charming as you .	5	['5']	5
Three men killed , and to what end ?	6	['6']	6
This is a risk we dare not ignore .	4	['4']	4
Well , I'm not going to leave him .	8	['8']	8
And he's trying to save [PERSON] .	2	['2']	2
Good luck to you .	8	['8']	8
♪ A whale of a tale , and it's all true ♪	5	['5']	5
Tears ain't gonna help you now !	4	['4']	4
I guess you're looking for a place right away , aren't you ?	2	['2']	2
l pumped your stomach . Oh , God .	4, 7	['4', ' 7']	4
Gentlemen , I have good news for you .	2, 5	['2', ' 5']	2
You look real nice in that ribbon .	5	['5']	5
Old man , my last name isn't Chow !	1	['1']	1
Don't be hard on yourself .	8, 5, 6	['8', ' 5', ' 6']	8
What the fuck ? !	1, 7	['1', ' 7']	1
Same place you left your table manners ?	3	['3']	3
You ready for some eggs and grits ?	2	['2']	2
He's about to blow the whole machine to smithereens and you with it !	4	['4']	4
[PERSON] , how long has it been since I said I love you ?	6	['6']	6
No need to mock the grave .	3	['3']	3
We weren't expecting you for a while yet .	7	['7']	7
Exactly how you disrupted their state's vote .	1, 3	['1', ' 3']	1
It's a trap .	4	['4']	4
I wan na go to [LOCATION] .	2	['2']	2
I can not fight .	4	['4']	4
Twenty - four , maybe even twenty - five years .	4, 6	['4', ' 6']	4
This ought to be rich .	1, 2, 3	['1', ' 2', ' 3']	1
My boss'll have your job !	1	['1']	1
He's lying .	8, 1, 3	['8', ' 1', ' 3']	8
[PERSON] , you are a slave as long as [PERSON] possesses you .	6	['6']	6
You don't know who to trust .	4	['4']	4
He's in plenty of hot water .	6	['6']	6
Three's hardly an army .	1, 3	['1', ' 3']	1
I have something .	2	['2']	2
Is it true the ballet's moving out ?	7	['7']	7
I remember being at the courthouse , and there were people outside holding signs and I thought , you know , how cool to have all this support .	5	['5']	5
Much happier .	5	['5']	5
You and me rode into this county together .	8	['8']	8
They do not know the hardships of the imperial court	3, 6	['3', ' 6']	3
You really think you know what's best for us , [PERSON] ?	1	['1']	1
Double six . Ouch .	7	['7']	7
Flo , being a parent is about sharing .	8, 1	['8', ' 1']	8
Mr Bear ticklish ?	5	['5']	5
I can't take responsibility for this .	4	['4']	4
I told him my problem , I told him I loved you and he told me to keep my trap shut .	6	['6']	6
We know that there is nothing wrong with you medically .	8	['8']	8
Am I late ? - No , no , not at all .	8	['8']	8
Go on .	8	['8']	8
If he refuses , you got ta insult him !	1	['1']	1
See ?	2	['2']	2
Easy .	5	['5']	5
Will you be needing the car tonight ?	2	['2']	2
It's hard to be strict with a man who loses money so pleasantly .	3	['3']	3
I told you I didn't do anything illegal and I didn't .	8	['8']	8
Were you together ? Yeah .	2, 5, 7	['2', ' 5', ' 7']	2
Sir [PERSON] , if you don't mind , I'd like to read you a poem to welcome you back .	2	['2']	2
A lie .  	3	['3']	3
The whole town in panic .	4	['4']	4
Things like that are none of our business .	1	['1']	1
You're staying here till the real law comes .	1	['1']	1
Oh , but I can't intrude .	6	['6']	6
She was so fat , when she sat on a drugstore stool , she had a hangover .	3	['3']	3
A pleasure .	5	['5']	5
Well , let them see me .	2	['2']	2
I want to show you something .	2	['2']	2
He's being evasive again .	1	['1']	1
You didn't have to do that .	1, 3	['1', ' 3']	1
You should be back in [LOCATION] on time .	2	['2']	2
Lord [PERSON] , she loves me !	5	['5']	5
They're humans first .	8	['8']	8
They have [PERSON]'s kid .	4, 6	['4', ' 6']	4
I'll make friends and enemies to please myself .	1	['1']	1
He says that [LOCATION] will uphold it in every court ... but I will drag you through every court , don't forget that .	1	['1']	1
[PERSON]'s divorce left him in a state of disorder .	6	['6']	6
Nothing wild , right ?	4	['4']	4
Tell him I can't insult the owner with such an offer .	2, 5	['2', ' 5']	2
I just said , I love you .  	1	['1']	1
He knows you can do it , so do I.	8	['8']	8
Look , a fist !	7	['7']	7
You didn't tell us ?	6, 7	['6', ' 7']	6
Who is this delivery from ?	7	['7']	7
No , no !	4	['4']	4
Future history , he said .	2	['2']	2
He swears he has no idea where [PERSON] is , but his phone records tell a different story .	3	['3']	3
So you'd better be a good little girl and eat your porridge .	1	['1']	1
And you were going to hate him for the rest of your life .	1	['1']	1
I'll figure it out .	8, 2	['8', ' 2']	8
When did you get back ?	7	['7']	7
Are you saying he's dead ? Not lying down dead , my friend .	2, 4	['2', ' 4']	2
I am sorry .	6	['6']	6
God !	7	['7']	7
But have you a safe big enough to hold this ?	8	['8']	8
gonna get another one ?	2	['2']	2
What was that ?  	4	['4']	4
All : Ohh , shit .	1, 4	['1', ' 4']	1
Let's not think about [PERSON] or anything sad right now .	5, 6	['5', ' 6']	5
I told you , you're probably overworking yourself .	6	['6']	6
Your brother's a master at it .	8	['8']	8
Wait !	2, 4, 7	['2', ' 4', ' 7']	2
There were some problems with ...	6	['6']	6
Will you stay the week ?	2, 5	['2', ' 5']	2
It forces me to beg as a beggar .	6	['6']	6
[LOCATION] , [LOCATION] as far east as the Urals ... then the [LOCATION] , to the north , to the south ... west to the [LOCATION] , over the [LOCATION] to [LOCATION] and the Indies ... will our empire spread .	2	['2']	2
All I can do is put you in tactical command of the operation .	8	['8']	8
So you've decided to have me removed piece by piece ...	3	['3']	3
Not your boychick , yeah ?	1, 5	['1', ' 5']	1
Why , I -- I told you I was getting everything sort a bit .	8, 5	['8', ' 5']	8
I know you are , but this just got times harder for me to get out of .	4, 6	['4', ' 6']	4
You'd better get a man with younger arteries .	3	['3']	3
In [LOCATION] ... I need a man able to impress them .	1, 2	['1', ' 2']	1
Why not believe me ?	1	['1']	1
So , we expecting company ?	2	['2']	2
Maybe God is telling us something .	8	['8']	8
It's not what you think . I - I - I would never ... Please , [PERSON] .	4, 6	['4', ' 6']	4
Don't need anybody right now .	1	['1']	1
Listen , I know why you've come .	2, 4	['2', ' 4']	2
How this could become part of the legacy of The Village Voice is depressing to me .	3	['3']	3
But I just escaped from here ! Don't you understand ?	1	['1']	1
She saved my life , actually .	8	['8']	8
I'm engaged .	2, 5	['2', ' 5']	2
I wanted to apologize for the other night And I was wondering if I can have an opportunity To see you again today and -- and just talk .	3, 6	['3', ' 6']	3
She was gonna turn me in .	4	['4']	4
This has been a mess since it began ...  	4	['4']	4
Nobody goes no place here without I say so .	1	['1']	1
What about you ?	2, 7	['2', ' 7']	2
You wan na infiltrate a motorcycle gang you don't know how to ride a motorcycle ?	7	['7']	7
Criminal gang unit to take control .	2	['2']	2
I was thinking of picking up a pizza and going home .	2	['2']	2
Take it easy !	8	['8']	8
And listen , I want to thank you so much for helping us with this .	8, 5	['8', ' 5']	8
Have you known [PERSON] long ?	2	['2']	2
You know , [PERSON] , it always distresses me , a man like Shooter here ... reaching his middle years and still having no assurance ... of next week's income .	3, 4, 6, 7	['3', ' 4', ' 6', ' 7']	3
I'm happy !	5	['5']	5
You look really good .	5	['5']	5
What will I tell you ? That he is handsome and tall , and good and kind , and proud and so on ?	3	['3']	3
Yeah . Too good .	4	['4']	4
Ever since they lost our luggage you have been sourcastic with me , and irritable , and insensitive and intolerant !	3	['3']	3
Yes , tell him I'm in the middle of an important phone call .	1	['1']	1
I didn't ask you .	1	['1']	1
If it's more important than golf , go ahead .	2	['2']	2
I will wait for you !	2	['2']	2
Give us the f. . .	1	['1']	1
Now , [PERSON] , remember , no speeding ! Watch yourself .	8, 4	['8', ' 4']	8
I was afraid [PERSON] might have stolen the suitcase .	4	['4']	4
Not very lucky , is he ?	7	['7']	7
Excuse me , I'm looking for a man .	1	['1']	1
That's why you have to have faith . If it made sense , it wouldn't have to be a religion , would it ?	5	['5']	5
To forget one day your only obsession :	1, 3	['1', ' 3']	1
The boat is gone .	6	['6']	6
Gee whiz , so many things happening all at once .	4	['4']	4
Don't you want more cashews , Grandpa ?	5	['5']	5
You're just in time to help .	2	['2']	2
You won't believe this .	7	['7']	7
Dawg , I just asked her if she wants some brew , that's all . Word .	2	['2']	2
She stood for justice .	8, 5	['8', ' 5']	8
You wanted to find out if [PERSON] was a Grimm .	2	['2']	2
We walk from here .	2	['2']	2
The pheasant in this part of the country is extraordinary .	5	['5']	5
That seems a pity .	6	['6']	6
Look out !	4	['4']	4
Who ? - I don't know .	7	['7']	7
The moon's out , but there are clouds around .	6	['6']	6
You're not gonna see the sunset over there .	1, 3	['1', ' 3']	1
Oh , God bless you .	8	['8']	8
Oh tots , I'll keep that in mind .	1, 7	['1', ' 7']	1
We could have one fucking good hunting trip tonight .	2	['2']	2
When I first took a deal to become an undercover informant in a biker gang , I did it to save my own skin. ,	4	['4']	4
I'll go to the club car to get you something to eat .	5	['5']	5
If I ask you to kill someone ?	2	['2']	2
This material doesn't correspond to anything on the periodic table .	2, 7	['2', ' 7']	2
Or what ?	1, 2	['1', ' 2']	1
Don't worry . I'll handle it .	8	['8']	8
Thank you , thank you , thank you ...	8	['8']	8
You're outnumbered and outdone , [PERSON] . And you have only one wish left . So use what's left of your brain and wish to go home .	1	['1']	1
What are you doing ? ! - So long , guys .	7	['7']	7
He's the fox in the henhouse !	4	['4']	4
Keep your men here !	1	['1']	1
He's not coming back .	4, 6	['4', ' 6']	4
Uh , something like that , yes .	7	['7']	7
Aren't they wonderful ?	5	['5']	5
If I can do anything for you , let me know .	8	['8']	8
Good boy .	8, 5	['8', ' 5']	8
How many years to come ?	2, 6, 7	['2', ' 6', ' 7']	2
You wicked boy .	1	['1']	1
I'll make sure your journey is safe	8	['8']	8
[PERSON] must be crazy .	1	['1']	1
I worry about you , that's all .	4	['4']	4
[PERSON] , my sympathy for your loss --	6	['6']	6
[PERSON] , I'm just trying to help you .	8, 2, 4, 6	['8', ' 2', ' 4', ' 6']	8
Get rid of her .	1	['1']	1
Hey , you told me the only way you survive is because you're a team .	1, 3, 6	['1', ' 3', ' 6']	1
The reason you never take your wallet out at a ball game or anyplace else is that someone's gonna steal it from you .	4	['4']	4
If you don't let go , I'll ...	3	['3']	3
Hey ! It's [PERSON] .	5	['5']	5
If it wouldn't be too much trouble .	8, 4	['8', ' 4']	8
Her goddamn sister tripped and fell in the tub and she went to help .	1	['1']	1
It's dangerous jouncing Mrs. [PERSON] over open country .	4	['4']	4
He's touched .	5	['5']	5
You know how I loved her , really .	6	['6']	6
Hey , sugar , you looking for a date ?	2	['2']	2
There has seldom been a man so unwise , so headstrong but he could see the necessity of keeping friends and not making enemies at court .	3	['3']	3
Hello , Kid .	5	['5']	5
Very handsome .	2	['2']	2
If we act together , we will survive together .	8	['8']	8
My brothers . sister . and I been moving from town to town Looking for a place to call home .	6	['6']	6
I wish for you to have a heart .	2	['2']	2
It's home .	5	['5']	5
Of what it is of use ?	2	['2']	2
I can see I made a mistake .	6	['6']	6
I guarantee you that these dreams or nightmares or whatever the hell they are will never bother you again .	6	['6']	6
We are finished .	4, 6	['4', ' 6']	4
I don't need you monitoring my intake .	1	['1']	1
I could do wonders with your dismembered body .	3	['3']	3
Let's stop wasting time .	8, 1, 2	['8', ' 1', ' 2']	8
I don't know what I may tell you .	4	['4']	4
Yes , should to kill .	1, 2	['1', ' 2']	1
I'm really gonna enjoy this . - Give it a rest , will you ?	8, 2, 3, 5	['8', ' 2', ' 3', ' 5']	8
I sponsored him in the Senate .	8	['8']	8
I love you anyway .	5	['5']	5
And what do you think those old geezers really miss in [LOCATION] ?	7	['7']	7
Who knows ?	1	['1']	1
Let's face it .	3	['3']	3
Good work , [PERSON] .	8, 2	['8', ' 2']	8
I know the feeling .	8	['8']	8
Listen , don't forget my door is always open to artistic people .	8	['8']	8
Well , Mr. financial advisor . What do you think of my plan ?	1, 2	['1', ' 2']	1
Looks like you're gonna owe us some money , fat boy .	3	['3']	3
[PERSON] is stupid .	3	['3']	3
I'm even ready to mambo .	8, 5	['8', ' 5']	8
Let's go get them , baby .	2	['2']	2
Up ! Shut up !	1	['1']	1
After that , things kind of went downhill .	6, 7	['6', ' 7']	6
What are you guys , a bunch of cripples ?	3	['3']	3
They got you off the hook for a while .	8, 5	['8', ' 5']	8
That's done it , he's gone .	1	['1']	1
Why aren't they over Diamond Head ?	7	['7']	7
God bless you .	8, 5	['8', ' 5']	8
I can't get it out of my head that [PERSON] was responsible for the camping thing .	1, 6, 7	['1', ' 6', ' 7']	1
Hold the fishbowl .	3	['3']	3
Just leave him alone !	1	['1']	1
They've been kind enough .	6	['6']	6
Oh , my goodness !	8	['8']	8
Blue , pink , yellow or orange ? - Green .	1	['1']	1
