text	label	labelarr	first_label
No , I would ... I would remember something like that .	6	['6']	6
Your whore .	1, 3	['1', ' 3']	1
Leon !	4, 6	['4', ' 6']	4
Why is he letting him go ?	7	['7']	7
Open that door again , you'll run a 3 - legged race to the undertaker .	3	['3']	3
Who gave you this idea ?	1	['1']	1
How come she leave that job ?	7	['7']	7
Let's get down to particulars .	2	['2']	2
It's good , isn't it ?	5	['5']	5
Hello . [PERSON] , is that you ?	2	['2']	2
Gentlemen , we'll get to the business of the evening .	2	['2']	2
Mr. [PERSON] was the first man ever to treat me decent .	8	['8']	8
You look tired , Little Big Man .	6	['6']	6
Just get out of here .	1	['1']	1
Is anyone down there ?	4	['4']	4
Just look at what they've done .	3	['3']	3
And you , all the time laughing at me .	1, 3	['1', ' 3']	1
Think he'll give me a raise ?	2	['2']	2
Nothing at [LOCATION] .	3	['3']	3
Hey , fuck you , man !	1	['1']	1
Can you share with me ?	8	['8']	8
I'm his prey .	4	['4']	4
What we have in mind has never been tried before .	2	['2']	2
He can't win in the House .	8	['8']	8
And in my first days , I will reach across party lines and devote my administration , your government , to securing them .	2	['2']	2
You must have some idea where he was going .	8	['8']	8
I'd sink this ship with all hands before I'd serve him .	3	['3']	3
Take your mind off my work .	3	['3']	3
This is your friendliest enemy reminding you to take it easy and never volunteer for anything .	5	['5']	5
Make yourself comfortable .	8	['8']	8
It's too late .	4	['4']	4
The court can't hear you .	4	['4']	4
[LOCATION]'s not that great , you know .	7	['7']	7
Hmm . - ( imitates monkey gibbering )	3	['3']	3
Who's our host ?	2	['2']	2
No one wants to fly with you .	1	['1']	1
I know you ... you murdering son of a bitch .	1, 3	['1', ' 3']	1
Oh , I just don't think I'm gonna have the time for it .	6	['6']	6
And don't forget , there are two things that have no limit :	2	['2']	2
The press release said that you were taking a leave to consider your career options .	2, 5	['2', ' 5']	2
Then we understand each other .	8	['8']	8
I suggest you keep that promise .	1, 2, 6	['1', ' 2', ' 6']	1
I'd love to .	2, 5	['2', ' 5']	2
[PERSON] , you look very handsome in a tuxedo .	5	['5']	5
Except you'll look better in 'em .	5	['5']	5
Keep the noise down , you stupid git !	1	['1']	1
I must break you .	1, 6	['1', ' 6']	1
You're annoying me .	1	['1']	1
That's what I do .	8, 5	['8', ' 5']	8
Civilians this time .	1, 3	['1', ' 3']	1
I'd give my soul to go , but I can't .	6	['6']	6
Quick , [PERSON] , we got ta extend the runway .	2	['2']	2
I will show you freaky ...	3	['3']	3
Cos whatever you got up there , I'm gonna find it out .	2, 3	['2', ' 3']	2
They liked each other immediately and got married ,	5	['5']	5
So what do you want to do ?	2	['2']	2
We can't keep riding with our stern to the wind .	6, 7	['6', ' 7']	6
I've got something to tell you .	8	['8']	8
The Belgian of the village ?	7	['7']	7
I thought you were getting fatter , Mama !	7	['7']	7
I thought I was the best stud - poker player in the world .	6	['6']	6
Sweetheart , the opinion of a madman doesn't impress me or anyone else .	3	['3']	3
Tonight we'll meet our contacts .	2	['2']	2
I think that we're lost .	4	['4']	4
The men aren't gonna be happy about what you've been doing .	1	['1']	1
Sometimes , as I'm falling asleep I can feel him breathing on my face and touching me with his hand .	6	['6']	6
He knows what [PERSON] said by heart and Boy Stuff is swell .	8	['8']	8
[PERSON] , I don't like to be here .	3	['3']	3
What if he kills [PERSON] ?	2, 4	['2', ' 4']	2
There ought to be some ...	7	['7']	7
[PERSON] , are you sure about that ?	8	['8']	8
Please ...	4	['4']	4
Yeah , no , no !	4	['4']	4
Go to hell .	1	['1']	1
I'll give you a ride back to the chancery .	8	['8']	8
You're gonna die .	1, 3	['1', ' 3']	1
After that we found out that it wasn't the Russians .	3	['3']	3
Tonight's the night .	2	['2']	2
I still killed three women .	3, 6	['3', ' 6']	3
Because I want to .	8, 1, 2, 3	['8', ' 1', ' 2', ' 3']	8
What the hell are you doing ? - [PERSON] !	1, 7	['1', ' 7']	1
This is not a good place for you .	6	['6']	6
Get out ! If you don't get out , I'm gonna go !	1, 4	['1', ' 4']	1
Want to be a hero , yeah ?	8, 2	['8', ' 2']	8
Including this latest brainstorm . I think you will do an amazing job .	8, 2	['8', ' 2']	8
You too , buster , no sense in us all goin' noble .	1	['1']	1
I'll tell you how I first met your mother .	2, 5	['2', ' 5']	2
Well , make up a time . You know , a time like you know .	1	['1']	1
You'll go on without me .	6	['6']	6
[PERSON]'s looking for a new assistant and wants to meet you for a drink .	2	['2']	2
Keep the line straight !	1	['1']	1
Do what he says .	1	['1']	1
Would that have satisfied her ? What's that ?	2	['2']	2
Come on now , let's go home .	8	['8']	8
Wouldn't you say that prison is my fate ?	4, 6	['4', ' 6']	4
Take him away , and the others , too !	1	['1']	1
Don't listen to him or we'll all be slaughtered .	1	['1']	1
We're in this thing together .	8	['8']	8
If you think I'm the kind to mess with anybody comes along ...	1	['1']	1
That's great , eh ?	5	['5']	5
I wouldn't want anybody to think I wasn't hospitable .	1	['1']	1
You've overlooked several other important details .	1	['1']	1
How cheerfully he seems to grin	5	['5']	5
Part of the family now .	8, 5	['8', ' 5']	8
Did I say something wrong ?	6	['6']	6
Oh , yeah .	8	['8']	8
Mills and [PERSON] won't last much longer .	6	['6']	6
And we learned a lot from you .	8	['8']	8
You are all welcome to drink the bar dry .	5	['5']	5
Today you are full - fledged ensigns .	8, 2, 5	['8', ' 2', ' 5']	8
Another miracle will happen .	2	['2']	2
I beg your pardon ? I leave tomorrow morning for [LOCATION] .	1	['1']	1
So the millionaire speculator is turning respectable .	3	['3']	3
It's essential that they take pride in their job .	5	['5']	5
Let's just win the game .	2	['2']	2
It's her !	4, 5, 7	['4', ' 5', ' 7']	4
If he called , I'd tell you .	8	['8']	8
I'm not afraid of you .	1	['1']	1
It seems there's no formal contract between you and [LOCATION] .	6	['6']	6
I was a child .	6	['6']	6
There's more where that came from .	2	['2']	2
He promised you parts in Cats ?	7	['7']	7
I wasn't anywhere near here !	1	['1']	1
You don't got ta love it , you just got ta do it .	8, 4	['8', ' 4']	8
Get me out of here .	4	['4']	4
Boy , did we have a great camping trip !	8, 5	['8', ' 5']	8
Like staying here all night uninvited .	3	['3']	3
You don't look excited .	6	['6']	6
Such vanity .	3	['3']	3
I'm not usually this fragile .	6	['6']	6
You're the prettiest woman in the room , sweetheart .	5	['5']	5
Let go ! Hey , get off of me .	1	['1']	1
You made the spell and you can undo it !	1	['1']	1
Good old Swayback .	8	['8']	8
We got to do something or it'll be too late .	4	['4']	4
I don't want to talk to him . I'll call him Monday .	1	['1']	1
I'll tell my mother !	1	['1']	1
You shot Mr. [PERSON] !	7	['7']	7
We've heard from Kennedy Approach that we've run into a traffic problem .	4	['4']	4
And that's the most gorgeous thing I ever saw .	5	['5']	5
It doesn't fear my incantations !	4	['4']	4
I can't keep him . He's getting farther away .	6	['6']	6
Wait ! Wait right here !	1, 4	['1', ' 4']	1
They come from the New Orleans Bridge Club ... and they've been bonded by the steward .	4	['4']	4
You tell her .	1	['1']	1
Six months ago I applied for my hearing aid , and I'm still waiting for it .	6	['6']	6
Break every mirror in the palace .	1	['1']	1
We'll say farewell to [PERSON]	6	['6']	6
Yeah , I just wanted to talk to you .	8, 2	['8', ' 2']	8
Black powder and worse ...	3	['3']	3
He had a bad moustache , a lot of bad habits .	3	['3']	3
And I give him chance to speak : I will be the soul of the discretion .	2	['2']	2
But what's wrong with Sister [PERSON]'s habit ?	7	['7']	7
And that's the one thing that can make Mr. [PERSON] fly all the way here from [LOCATION] .	2	['2']	2
The man with the sweat was more pleasant than you .	3	['3']	3
And when it comes time for her to marry ... well , she'll be a little princess .	2	['2']	2
I hope it's gonna be a hit .	2	['2']	2
This is real nice .	5	['5']	5
For a buck , you get a shooter , and a cigar , and a dance with the beautiful bride .	5	['5']	5
Get in here , come on .	8, 5	['8', ' 5']	8
You are now different .	3	['3']	3
Yes , I confess .	8, 4	['8', ' 4']	8
You've exceeded everyone's expectations , the way you handled yourself all weekend , but ...	8, 4	['8', ' 4']	8
I've had enough , thanks .	8, 5	['8', ' 5']	8
and you will be responsible for keeping weapons out of space .  	4, 7	['4', ' 7']	4
You're not telling me everything .	1	['1']	1
Thank you again for your time , sir .	8	['8']	8
Freeze !	1, 2	['1', ' 2']	1
The French Navy knows everything .	4	['4']	4
If I catch any of you guys in my stuff , I'll kill you .	3	['3']	3
Did you have a warrant to search his trunk ?	1	['1']	1
We'll share it .	8	['8']	8
I know how much that hurts .	8	['8']	8
So me and my partner bolt up the stairs , somebody is screaming bloody murder ...	4	['4']	4
They do not want to separate of you .	8	['8']	8
[PERSON]'s going in there and lend a little comfort to the prisoners .	2	['2']	2
What you're dealing with is over your head .	1	['1']	1
It's a little foggy that you're pissed about 'cause I thought -- ´	7	['7']	7
How do I plead ?	4	['4']	4
[PERSON] ? No , we are a gang without money .	1	['1']	1
You humiliated him again .	3	['3']	3
I've got some job possibilities for you .	8	['8']	8
All right . Nobody move .	4	['4']	4
[PERSON] , it's tapioca , Your favorite .	5	['5']	5
You too !	5	['5']	5
What are you gonna do if one of them catches you ?	4	['4']	4
But since you insist on being treated as one , I have no choice but to oblige you .	1, 3, 5	['1', ' 3', ' 5']	1
That little gal means more to me than the whole wide world , Shooter .	8, 5	['8', ' 5']	8
I was wondering if you'd care to join my wife and my sister and me in a game of bridge ?	2	['2']	2
Well , well , well . What do we have here ?	3	['3']	3
If he resists , arrest him .	2	['2']	2
Maybe you guys could like you know , get a house and buy some diamonds and a horse . I don't know .	1	['1']	1
Shut up and get your ass here !	1	['1']	1
The queen is never powerless .	8	['8']	8
cause snakes are scary .	4	['4']	4
It is not usually he writes to me .	2	['2']	2
How long do you think we'll have to stay in this hellhole ?	3	['3']	3
Yes , I was responsible .	8	['8']	8
It sometimes never goes away . How you talk .	6	['6']	6
Hi , [LOCATION] . Can you put [PERSON] back on , please ?	2	['2']	2
So , you're just going to let this woman blackmail you without a fight ?	1, 3	['1', ' 3']	1
It was good therapy after my divorce and my miscarriages .	8	['8']	8
I think we cured you .	2, 5	['2', ' 5']	2
She went in there to find the Hope Diamond . Just because she came out with a piece of glass doesn't mean it wasn't fraud .	4, 6	['4', ' 6']	4
Come on , son . Come on .	8, 4, 5	['8', ' 4', ' 5']	8
By Molto . No discussion . Interview .	1, 2	['1', ' 2']	1
[PERSON] has every paper lined up and he's feeding them doctored - up junk !	3	['3']	3
I didn't see him again for five years .	6	['6']	6
Whoa , look at that .	7	['7']	7
You could run a few thousand volts through him .	1, 2	['1', ' 2']	1
Fight for real !	1, 6	['1', ' 6']	1
Skepticism is very healthy .	8	['8']	8
He's enjoying it ! Can't you see he's enjoying it ?	5	['5']	5
Because you were right about [PERSON] .	8	['8']	8
Please , this job means everything to me .	4	['4']	4
Want to get the fuck out of here ?	1, 2	['1', ' 2']	1
Nobody's gonna ruin the union !	1	['1']	1
Is that chilli ?	7	['7']	7
With your permission , I'd like to show you something I've had printed .	2	['2']	2
Give him a break , would you ?	1, 3	['1', ' 3']	1
It wasn't because there weren't women that stirred my blood .	5	['5']	5
Hey , wait for me .	4	['4']	4
Sounds great , but what is it ?	7	['7']	7
I didn't say that .	1	['1']	1
What happened to him ?	7	['7']	7
Break it up . Break it up .	1, 4	['1', ' 4']	1
What the hell are we doing out here ?	1, 4, 7	['1', ' 4', ' 7']	1
I'm sure it will turn up somewhere .	8	['8']	8
What the hell is this ?	1	['1']	1
The whole team is working on it , all right , and we will find her .	4	['4']	4
Pretend the guy's like a balloon .  	2	['2']	2
We'll take care of her later , eh ?	2	['2']	2
What about if they engage us ?	4	['4']	4
But in fact the level was dangerously low .	4	['4']	4
It is very simple .	5	['5']	5
Throw him in the car .	1	['1']	1
You were going to give me that statue .	2, 6	['2', ' 6']	2
I'm pleased that we're having this closed executive session .	5	['5']	5
You could love me ?	7	['7']	7
Now , if Case doesn't kill us , the Triads will .	1	['1']	1
It's good .	5	['5']	5
I'll have my work all finished by the time you get there .	2	['2']	2
What are we gonna do ?	4	['4']	4
Well , I know you ain't confusing yourself with getting in shape to ride again .	3	['3']	3
I had to torpedo him .	3, 6	['3', ' 6']	3
Ain't nobody in the world gonna drive this except me .	1	['1']	1
Well , I'm happy , anyway .	5	['5']	5
Just get going .	1, 3	['1', ' 3']	1
Go [PERSON] !	8, 2, 5	['8', ' 2', ' 5']	8
Where'd you learn to talk dirty like that ?	2	['2']	2
I found something out yesterday .	2	['2']	2
I think we're being set up .	4	['4']	4
You'll report to SIOC with [PERSON] every morning to continue your mandatory sessions with me .	8, 4	['8', ' 4']	8
You tell [PERSON] ?	2	['2']	2
You do as I say or the pig dies .	1	['1']	1
Too little , too late .	6	['6']	6
You'll have them for a while . Great .	5	['5']	5
I invited you .	8	['8']	8
Now , then I find myself in [LOCATION] with no money .	6	['6']	6
You seem personally invested in this .	2, 7	['2', ' 7']	2
Think I should go out with [PERSON] ?	8, 2, 7	['8', ' 2', ' 7']	8
The silly little girl wanted to give her kind of a party .	3	['3']	3
I've been called a lot of things , but  comfortable  !	7	['7']	7
Not unless you're crazy , baby , and crazy you are not .	8	['8']	8
Can't they find him ?	4	['4']	4
They had ten ... twenty of them in the back of this panel truck .	6	['6']	6
I was coming down the steps and there was the watchman lying dead at my feet .	4	['4']	4
We're being wiped out !	4	['4']	4
No , stay there . You must stay .	1, 2, 4	['1', ' 2', ' 4']	1
I ain't a boy !	1	['1']	1
Which items ?	7	['7']	7
Come with me .	8, 2	['8', ' 2']	8
It's ugly , old and musty .	3	['3']	3
I didn't want to hear about the war .	6	['6']	6
What the fuck are you trying to do ?	1	['1']	1
Who do you think you're talking to . Shut up and go back to work .	1	['1']	1
Ladies and gentlemen , these photos depict horrors ...	3, 4	['3', ' 4']	3
Then what are you gonna come home to ?	6	['6']	6
I have worked and struggled to make myself an American .	6	['6']	6
Do not look . You can touch .	8, 1	['8', ' 1']	8
I'm staying .	2	['2']	2
I'm old enough to be your mother , almost .	3	['3']	3
He owes me $ , and won't pay up .	1, 3, 7	['1', ' 3', ' 7']	1
Tell them to open the door !	1	['1']	1
Did he ever show you the ring ?	5	['5']	5
A quarter of a million dollars ?	7	['7']	7
Elder ...	1	['1']	1
I report it . I'm a journalist . - You're involved .	8	['8']	8
Thank you for the privilege , sir .	8, 5	['8', ' 5']	8
However many questions you ask , you never expect an answer .	1	['1']	1
Need a little help .	8	['8']	8
And so I turned away my head and wept .	6	['6']	6
I'll get some help !	8, 4	['8', ' 4']	8
[PERSON] is army from the anus up .	5	['5']	5
You're mistaken if you think I'm leaving her here ... with a mother who doesn't consider her reputation .	3	['3']	3
Here , here , here . Oh - la - la .	5	['5']	5
I'm dead . I'm the walking dead . Are you gonna kill him or not ?	1, 2	['1', ' 2']	1
Yes , I'm sure .	8, 5	['8', ' 5']	8
We should get one of those , honey .	2	['2']	2
What the hell was that ? !	4	['4']	4
[PERSON] - boy's got a little something personal to discuss with you .	4	['4']	4
[PERSON] , you remind me of someone I used to know .	7	['7']	7
If this baby comes your way , look out !	1, 2	['1', ' 2']	1
Morning , sir .	5	['5']	5
This is just plain suicide , sir .	4	['4']	4
The children of my world will have no more stories to read .	6	['6']	6
He kept expecting a bolt of lightning to come out of of the sky and strike him dead .	4	['4']	4
Let's stay just a little longer .	2	['2']	2
The brain surface neurons in this area have also been traumatised .	6	['6']	6
Hold him !	1, 2	['1', ' 2']	1
Okay , I have to study Returns and Exchanges .	1, 2	['1', ' 2']	1
Are you willing to fight , men ?	8	['8']	8
Certainly you would give any information you had on a case ... To your investigating staff ? Certainly .	8	['8']	8
Harry . Remember how you used to say life wrote lousy scripts ?	2	['2']	2
You clean up real nice .	7	['7']	7
If he said they're here , they'll be here .	8	['8']	8
That you don't want to live here , or in [LOCATION] , or [LOCATION] , or any other place where people have to live on top of each other , and they don't have enough room to walk , or breath , or smile .	3	['3']	3
But you must admit that this doomed old civilization sparkles .	5	['5']	5
Excuse me ...	1, 4	['1', ' 4']	1
I have to spend half my life waiting for these time clocks to open .	6	['6']	6
And we know how to do that , don't we boy ?	8	['8']	8
And that we have an uncorrupted scientific establishment , which we do not and which we will prove .	6, 7	['6', ' 7']	6
Fifteen hundred ?	7	['7']	7
I hardly number pirates among my acquaintances .	3	['3']	3
I know where it is .	2, 5	['2', ' 5']	2
My [PERSON] is dead .	6	['6']	6
And you're a steady hand , which , again , the country needs .	8	['8']	8
I'm willing to keep the conversation going , - but in the meantime ...	2, 5	['2', ' 5']	2
Two , sir .	8	['8']	8
Could you use some help , Mr. [PERSON] ?	8	['8']	8
Looks like I got an abdominal and a thigh . - Dress it . Quickly .	1, 7	['1', ' 7']	1
You stole it .	3	['3']	3
You were too rough the last time !	1	['1']	1
Always .	2	['2']	2
Thank goodness you're all right .	5, 7	['5', ' 7']	5
I made it ashore , but I got separated from the other survivors .	4	['4']	4
But I won't know till tomorrow , along about noon .	2	['2']	2
No good asking you !	1	['1']	1
When a man like Senator [PERSON] gets up and swears that I've been robbing kids of nickels and dimes .	4	['4']	4
Don't be fresh , dear .	1, 3	['1', ' 3']	1
What're you gonna do with me ?	4	['4']	4
You are ?	7	['7']	7
They trust me .	8	['8']	8
Why isn't he traveling with you ?	7	['7']	7
Yes , I would .	2	['2']	2
Do you know what will happen to me if the bridge is not ready in time ?	4	['4']	4
How's school ?	2	['2']	2
Aren't you going with [PERSON] ?	2, 7	['2', ' 7']	2
You got ta get these emotions under control , son .	1, 3	['1', ' 3']	1
She'll talk about the Triad robbery , she'll name Case , then us .	2	['2']	2
Bring him to me !	1, 4	['1', ' 4']	1
How did this get started ?	1	['1']	1
All my failings were preparations for meeting you .	6	['6']	6
You've put us all in danger for your love of this woman .	1	['1']	1
In six months , we'll have the finest drill team in the world .	2	['2']	2
I'm not a complete stranger . More like a relative one . Like family .	8	['8']	8
Must be very good .	5	['5']	5
Trying to make me crawl and cower and cringe and admit to your monstrous lies .	3	['3']	3
What are we going to do ?	4	['4']	4
I remember when I was years old . Mr. [PERSON] called me in for a meeting .	5	['5']	5
Still no word from [PERSON] ?	2, 4	['2', ' 4']	2
Fracture that whole part of the world , and now we have ISIS .	4	['4']	4
These things just are not made for long rides . Nice set of wheels .	5	['5']	5
What kind of an answer is that against a $ million world gross ? You don't say .	7	['7']	7
I'll tell you something I read once , [PERSON] .	2	['2']	2
She gave me a very beautiful scarf .	5	['5']	5
Don't bother about me .	6	['6']	6
You're not even real ghosts !	1, 3, 7	['1', ' 3', ' 7']	1
Go ! Out of here !	1, 4, 6, 7	['1', ' 4', ' 6', ' 7']	1
I hear she comes real cheap .	3	['3']	3
Monsters devouring human flesh .	1, 3, 4, 6	['1', ' 3', ' 4', ' 6']	1
I tormented you with an old hatred that's no longer real .	6	['6']	6
You got ta get them bones growing .	4	['4']	4
I shall always think about it .	6	['6']	6
Here's to us , top of the world .	5	['5']	5
We owed a great deal of money and I had no job .	6	['6']	6
Go ahead , man to man .	1, 2	['1', ' 2']	1
I think my cessna is safer anytime .	8	['8']	8
How is Barley paying you , Mr Wicklow ?	2	['2']	2
I know him through and through .	8	['8']	8
Every spring , the toilets explode .	3	['3']	3
Why waste it on these stupid pets ?	1	['1']	1
How about that ? Not bad .	7	['7']	7
So welcome to Elysian Fields .	5	['5']	5
Once again skill and daring have overcome fear and anxiety .	8	['8']	8
Did you hope to go unnoticed here ?	1	['1']	1
We're standing on the brink of a new world , and ...	2	['2']	2
Listen , I've had just about enough of your comedy , clown .	1	['1']	1
You flaming fucking [GAY SLUR] !	3	['3']	3
He told you to tell me that too ?	7	['7']	7
Can we even do this ?	7	['7']	7
How about this , [PERSON] ?	2	['2']	2
And shave off that dreadful moustache .	3	['3']	3
Now , we better start all over .	2	['2']	2
Have you no recollection of a conversation with [PERSON] ?	2	['2']	2
I think a [PERSON] would be good enough .	8	['8']	8
Do you question my word ?	1	['1']	1
We are on an official mission ... and we have no right to change the orders of our superiors .	1	['1']	1
I can think of no occasion that has given me more pleasure .	5	['5']	5
I got it from the best authority .	8	['8']	8
This is as far as we dare to take you .	4	['4']	4
Let me see .	2	['2']	2
Oh , [PERSON] would be mighty proud of you if you won yourself $ , .	2, 5	['2', ' 5']	2
That's where we'll find him .	2	['2']	2
I'm going up to [PERSON]'s house .	2	['2']	2
This hurts me in my heart .	6	['6']	6
Here we go !	2, 5	['2', ' 5']	2
Yeah . What did you ask up , buddy ?	2	['2']	2
If you become president , would [PERSON] remain as vice president ?	8, 7	['8', ' 7']	8
What the fuck takes a week ?	1, 2	['1', ' 2']	1
No one else could do it so long .	8	['8']	8
Now come on , you've been drinking .	1	['1']	1
Who , in your high school , has become homosexual or is deep into drugs ?	3	['3']	3
All right , mister , you know the routine .	2	['2']	2
Because I do not like you , Mom .	1, 7	['1', ' 7']	1
I think you really love me .	5	['5']	5
[PERSON] , I never did thank you for hauling me out of that river .	8	['8']	8
If I get this shot , you'll like it a lot better , right ?	2	['2']	2
You thought you done good , she'll get us all killed .	1, 3	['1', ' 3']	1
I do better with women , and they don't eat cigars ...	6	['6']	6
You can talk all you want to now .	2	['2']	2
Do not lie you know , [PERSON] .	1, 3	['1', ' 3']	1
Because he's the future .	8, 5	['8', ' 5']	8
A command is a lonely job . It isn't easy to make decisions .	6	['6']	6
Gentlemen ?	2	['2']	2
He disappeared a long time ago .	6	['6']	6
There's something very wrong here .	4	['4']	4
Any day now the doctors say they may find the antitoxin .	2	['2']	2
Her face had shrunk , and her nose was red from crying .	6	['6']	6
No ! You know what you're full of , [PERSON] ? Sin !	6, 7	['6', ' 7']	6
I'm going to smoke when I go outside .	2	['2']	2
But really , was there any choice ?	6	['6']	6
Yeah , she seemed to have a pretty good time .	5	['5']	5
Therefore , it must be a metal .	4	['4']	4
I ain't giving you shit . I said I'd play you even , I play you even .	1	['1']	1
I was more frightened than the defendant .	4	['4']	4
She was so kind of offering hospitality to seven of my compatriots , refugees of our birth - place .	8, 5	['8', ' 5']	8
I used to use my hands .	6	['6']	6
That'll be a good start .	5	['5']	5
Weren't you reprimanding a seaman for having his shirt - tail out . - - While the ship turned degrees ?	1, 3	['1', ' 3']	1
But our kid will have a loving mother and father , and all the advantages that I can give him .	8	['8']	8
Eighteen years on the force , six on Narcotics , four on Safe and Loft and the guy's never fired a gun .	3, 6, 7	['3', ' 6', ' 7']	3
No , [PERSON] likes vulgar women .	3	['3']	3
You can't afford this .	6, 7	['6', ' 7']	6
I know it's a terrible time .	6	['6']	6
I caught a cold on the plane .	6	['6']	6
Hello , darling !	8, 5	['8', ' 5']	8
It's just the beginning .	1, 5	['1', ' 5']	1
We're all gonna die .	4, 6	['4', ' 6']	4
[PERSON] , be careful !	4	['4']	4
[PERSON] was my prisoner .	3, 6	['3', ' 6']	3
I'm glad to help .	5	['5']	5
It's a shark !	4	['4']	4
Now we're even .	8, 3, 5	['8', ' 3', ' 5']	8
We ran those prints through the federal computer . Turns out they belong to one [PERSON] . She's arrested for disorderly conduct in , in [LOCATION] , some kind of antinuke bullshit .	1, 4	['1', ' 4']	1
I didn't know ... that she was in trouble .	6	['6']	6
That's the worst thing I've ever heard in my life .	6	['6']	6
Please come . Please come .	6	['6']	6
I'll ask the questions , you just nod or shake your head .	1	['1']	1
MIT was after me , wanted me to rule the world for them .	1, 3	['1', ' 3']	1
Our ratings have gone up .	5	['5']	5
You saw that coming , did you ?	1, 7	['1', ' 7']	1
[PERSON]'s gonna come , and allie is gonna be there .	2	['2']	2
Hey , there's no one better than old [PERSON] .	5	['5']	5
You broke your husband out of prerelease ?	7	['7']	7
Aye , yous like to call yourselves opportunists instead of anarchists .	1	['1']	1
They're both Viennese , both good men .	8	['8']	8
What kind ? Your tools are broken .	8, 4, 6	['8', ' 4', ' 6']	8
Your client knows that if I go to jail , he and his friends will go with me .	4	['4']	4
What's this with the orange bow on here ?	7	['7']	7
I contacted the police , I contacted the FBI .	4	['4']	4
Today's my birthday .	5	['5']	5
How are we to answer this , [PERSON] and I ?	7	['7']	7
[PERSON] , she's dead .	8, 6	['8', ' 6']	8
You'd better hurry over there .	1	['1']	1
The sea is nice , take my advice	5	['5']	5
Uh , it's an interesting case .	7	['7']	7
There is an enormous confusion .	2	['2']	2
Strange that I should be called a destitute woman when I have all these riches locked in my heart .	3	['3']	3
Of course , sir .	8	['8']	8
Why would he buy a bible ?	7	['7']	7
Pa's no killer !	1, 4, 6, 7	['1', ' 4', ' 6', ' 7']	1
Oh god , I promise I won't say anything .	4	['4']	4
The choices I made .	1	['1']	1
He'll take orders all right .	1	['1']	1
That is correct .	5	['5']	5
So , are you going to tell the police ?	1, 2, 4	['1', ' 2', ' 4']	1
Damn it , get in here !	1	['1']	1
Nice doing business with you .	8	['8']	8
I am the medical examiner and the chief pathologist in the city , and they've cut me out .	1	['1']	1
I'm pleased to meet you , ugly wop son of a bitch .	3	['3']	3
I need a drink .	2	['2']	2
Come on , buddy .	2	['2']	2
You think you're the only guy in this paw that wants out ?	1	['1']	1
This is [LOCATION] . Speak English .	1, 3	['1', ' 3']	1
Am I really good enough ?	4	['4']	4
He never turned up at all .	1	['1']	1
Is there something special about this group that interests you ? No .	3	['3']	3
Getting there by : would be terrific .	2	['2']	2
We'll never get to the airport .	4	['4']	4
We'll terrorise the whole state .	1	['1']	1
Don't imagine things , [PERSON] .	1	['1']	1
Let that be a lesson to ya .	1	['1']	1
Mr. [PERSON] , you're playing with fire .	4	['4']	4
And they won't let you get away with this .	2	['2']	2
He said : Just leave the money in the top drawer .  	6	['6']	6
Why don't you leave me alone when I'm sleeping ?	1	['1']	1
Stand back .	1	['1']	1
The Sheriff's charming .	5	['5']	5
No , you're perfectly right .	8	['8']	8
Then , firm !	1, 2	['1', ' 2']	1
I'll show you how to make up your eyes and your lips .	8	['8']	8
All those fighters you beat , you beat 'em with heart , not muscle .	8	['8']	8
Now you're talking sense .	8	['8']	8
You wanted to find out who I'm working with .	2	['2']	2
You've done a helluva job with the man .	8, 5	['8', ' 5']	8
Can you make it ?	4	['4']	4
A light beer with a twist for my friend .	8, 2, 5	['8', ' 2', ' 5']	8
You give us a fair shake , we'll give you a fair shake .	8	['8']	8
I headed into the English old country Looking for help .	2, 4, 7	['2', ' 4', ' 7']	2
Yeah , well , she's out of town right now .	1	['1']	1
Who are we gonna beat playing like that ?	1, 6	['1', ' 6']	1
Slaughter ! You missed !	3	['3']	3
Sabotage , demolition , that line of country .	3	['3']	3
You won something , did you ?	2, 7	['2', ' 7']	2
The Feds pay him $ a month and hands off while he deals his own shit .	3	['3']	3
Everything will be all right .	8	['8']	8
[PERSON] , what's the most recent communication we've received ?	4	['4']	4
I want to go home . Are we going soon ?	2	['2']	2
[PERSON] , I got ta go see my son , if it's all right with you .	8	['8']	8
Why did you do it , [PERSON] ?	7	['7']	7
I can't do that , [PERSON] .	1, 6	['1', ' 6']	1
In the dirt , it's hard to tell .	2	['2']	2
He's led us on many a cattle drive .	8	['8']	8
Strange men , you mean ?	7	['7']	7
I do not want to hear one more insubordinate word ... from anyone in this platoon .	3	['3']	3
Guard the three we've captured ! Yes !	2, 5	['2', ' 5']	2
We can't just leave him here .	6	['6']	6
Let me know if you see anything , huh ?	8	['8']	8
You know what I like about you ?	8	['8']	8
We thought anybody can understand this .	1	['1']	1
You done real fine .	5	['5']	5
Let's just see what's in there .	2	['2']	2
I love Russians .	5	['5']	5
Your time comes again .	2	['2']	2
What is it to you if I leave ?	1	['1']	1
And for [PERSON] .	8	['8']	8
I and [PERSON] we were already , and I would not believe so fast in someone I eat in him . I am not wrong , he has something in the sleeve .	7	['7']	7
You lost your ship ?	7	['7']	7
Where've you been ?	1, 2, 7	['1', ' 2', ' 7']	1
You , too , think I am too old , too ugly for a man to look upon with love .	6	['6']	6
I'll see if I can get through .	8, 4	['8', ' 4']	8
Oh , God . Where's my wimple ?	4	['4']	4
Way too much weird stuff goes on here .	3	['3']	3
OK , we'll give them a hand .	8	['8']	8
